
ecosystem,name,version,purl,score,activity,provenance,deprecated,malicious
go,github.com/gin-contrib/cors,v1.7.2,pkg:golang/github.com/gin-contrib/cors@v1.7.2,0,6.700000,10.000000,0,0
go,github.com/gabriel-vasile/mimetype,v1.4.3,pkg:golang/github.com/gabriel-vasile/mimetype@v1.4.3,0,5.400000,10.000000,0,0
go,go4.org/unsafe/assume-no-moving-gc,v0.0.0-20231121144256-b99613f794b6,pkg:golang/go4.org/unsafe/assume-no-moving-gc@v0.0.0-20231121144256-b99613f794b6,0,0.000000,0.000000,0,0
go,gopkg.in/yaml.v3,v3.0.1,pkg:golang/gopkg.in/yaml.v3@v3.0.1,0,0.000000,10.000000,0,0
go,github.com/go-playground/universal-translator,v0.18.1,pkg:golang/github.com/go-playground/universal-translator@v0.18.1,0,5.600000,10.000000,0,0
go,github.com/golang/protobuf,v1.5.4,pkg:golang/github.com/golang/protobuf@v1.5.4,0,8.000000,10.000000,0,0
go,github.com/agnivade/levenshtein,v1.1.1,pkg:golang/github.com/agnivade/levenshtein@v1.1.1,0,4.400000,10.000000,0,0
go,github.com/pkg/errors,v0.9.1,pkg:golang/github.com/pkg/errors@v0.9.1,0,7.600000,10.000000,0,0
go,github.com/spf13/pflag,v1.0.5,pkg:golang/github.com/spf13/pflag@v1.0.5,0,7.300000,10.000000,0,0
go,github.com/spf13/cobra,v1.7.0,pkg:golang/github.com/spf13/cobra@v1.7.0,0,8.700000,10.000000,0,0
go,github.com/go-playground/validator/v10,v10.20.0,pkg:golang/github.com/go-playground/validator/v10@v10.20.0,0,8.700000,10.000000,0,0
go,golang.org/x/sys,v0.20.0,pkg:golang/golang.org/x/sys@v0.20.0,0,0.000000,10.000000,0,0
go,github.com/nlpodyssey/gopickle,v0.3.0,pkg:golang/github.com/nlpodyssey/gopickle@v0.3.0,0,0.000000,0.000000,0,0
go,github.com/x448/float16,v0.8.4,pkg:golang/github.com/x448/float16@v0.8.4,0,3.900000,10.000000,0,0
go,golang.org/x/sync,v0.3.0,pkg:golang/golang.org/x/sync@v0.3.0,0,0.000000,10.000000,0,0
go,github.com/ugorji/go/codec,v1.2.12,pkg:golang/github.com/ugorji/go/codec@v1.2.12,0,6.800000,10.000000,0,0
go,github.com/pelletier/go-toml/v2,v2.2.2,pkg:golang/github.com/pelletier/go-toml/v2@v2.2.2,0,7.000000,10.000000,0,0
go,github.com/d4l3k/go-bfloat16,v0.0.0-20211005043715-690c3bdd05f1,pkg:golang/github.com/d4l3k/go-bfloat16@v0.0.0-20211005043715-690c3bdd05f1,0,0.000000,0.000000,0,0
go,google.golang.org/protobuf,v1.34.1,pkg:golang/google.golang.org/protobuf@v1.34.1,0,0.000000,10.000000,0,0
go,github.com/emirpasic/gods,v1.18.1,pkg:golang/github.com/emirpasic/gods@v1.18.1,0,7.500000,10.000000,0,0
go,github.com/mattn/go-runewidth,v0.0.14,pkg:golang/github.com/mattn/go-runewidth@v0.0.14,0,6.700000,10.000000,0,0
go,golang.org/x/crypto,v0.23.0,pkg:golang/golang.org/x/crypto@v0.23.0,0,0.000000,10.000000,0,0
go,github.com/olekukonko/tablewriter,v0.0.5,pkg:golang/github.com/olekukonko/tablewriter@v0.0.5,0,7.600000,10.000000,0,0
go,golang.org/x/exp,v0.0.0-20231110203233-9a3e6036ecaa,pkg:golang/golang.org/x/exp@v0.0.0-20231110203233-9a3e6036ecaa,0,0.000000,10.000000,0,0
go,github.com/google/uuid,v1.1.2,pkg:golang/github.com/google/uuid@v1.1.2,0,7.400000,10.000000,0,0
go,github.com/pdevine/tensor,v0.0.0-20240510204454-f88f4562727c,pkg:golang/github.com/pdevine/tensor@v0.0.0-20240510204454-f88f4562727c,0,0.000000,10.000000,0,0
go,golang.org/x/xerrors,v0.0.0-20200804184101-5ec99f83aff1,pkg:golang/golang.org/x/xerrors@v0.0.0-20200804184101-5ec99f83aff1,0,0.000000,10.000000,0,0
go,gorgonia.org/vecf32,v0.9.0,pkg:golang/gorgonia.org/vecf32@v0.9.0,0,0.000000,0.000000,0,0
go,github.com/apache/arrow/go/arrow,v0.0.0-20211112161151-bc219186db40,pkg:golang/github.com/apache/arrow/go/arrow@v0.0.0-20211112161151-bc219186db40,0,8.100000,10.000000,0,0
go,github.com/mattn/go-isatty,v0.0.20,pkg:golang/github.com/mattn/go-isatty@v0.0.20,0,6.900000,10.000000,0,0
go,github.com/gin-contrib/sse,v0.1.0,pkg:golang/github.com/gin-contrib/sse@v0.1.0,0,0.000000,0.000000,0,0
go,github.com/go-playground/locales,v0.14.1,pkg:golang/github.com/go-playground/locales@v0.14.1,0,5.000000,10.000000,0,0
go,github.com/gin-gonic/gin,v1.10.0,pkg:golang/github.com/gin-gonic/gin@v1.10.0,0,9.400000,10.000000,0,0
go,gonum.org/v1/gonum,v0.15.0,pkg:golang/gonum.org/v1/gonum@v0.15.0,0,7.300000,10.000000,0,0
go,golang.org/x/text,v0.15.0,pkg:golang/golang.org/x/text@v0.15.0,0,0.000000,10.000000,0,0
go,github.com/xtgo/set,v1.0.0,pkg:golang/github.com/xtgo/set@v1.0.0,0,0.000000,0.000000,0,0
go,github.com/chewxy/hm,v1.0.0,pkg:golang/github.com/chewxy/hm@v1.0.0,0,0.000000,10.000000,0,0
go,github.com/google/flatbuffers,v24.3.25,pkg:golang/github.com/google/flatbuffers@v24.3.25,0,7.000000,10.000000,0,0
go,github.com/leodido/go-urn,v1.4.0,pkg:golang/github.com/leodido/go-urn@v1.4.0,0,4.700000,10.000000,0,0
go,gorgonia.org/vecf64,v0.9.0,pkg:golang/gorgonia.org/vecf64@v0.9.0,0,4.200000,0.000000,0,0
go,github.com/rivo/uniseg,v0.2.0,pkg:golang/github.com/rivo/uniseg@v0.2.0,0,5.900000,10.000000,0,0
go,github.com/gogo/protobuf,v1.3.2,pkg:golang/github.com/gogo/protobuf@v1.3.2,0,7.800000,10.000000,0,0
go,golang.org/x/term,v0.20.0,pkg:golang/golang.org/x/term@v0.20.0,0,0.000000,10.000000,0,0
go,golang.org/x/net,v0.25.0,pkg:golang/golang.org/x/net@v0.25.0,0,0.000000,10.000000,0,0
go,github.com/containerd/console,v1.0.3,pkg:golang/github.com/containerd/console@v1.0.3,0,6.500000,10.000000,0,0
go,github.com/chewxy/math32,v1.10.1,pkg:golang/github.com/chewxy/math32@v1.10.1,0,4.900000,10.000000,0,0
