Scoring 180 dependencies....................................................................................................................................................................................
ecosystem,name,version,purl,score,activity,provenance,deprecated,malicious
go,github.com/tmc/grpc-websocket-proxy,v0.0.0-20220101234140-673ab2c3ae75,pkg:golang/github.com/tmc/grpc-websocket-proxy@v0.0.0-20220101234140-673ab2c3ae75,0,5.800000,10.000000,0,0
go,github.com/jonboulle/clockwork,v0.2.2,pkg:golang/github.com/jonboulle/clockwork@v0.2.2,0,6.200000,10.000000,0,0
go,go.etcd.io/etcd/client/v2,v2.305.10,pkg:golang/go.etcd.io/etcd/client/v2@v2.305.10,0,9.300000,10.000000,0,0
go,github.com/godbus/dbus/v5,v5.1.0,pkg:golang/github.com/godbus/dbus/v5@v5.1.0,0,7.000000,10.000000,0,0
go,github.com/mohae/deepcopy,v0.0.0-20170603005431-491d3605edfb,pkg:golang/github.com/mohae/deepcopy@v0.0.0-20170603005431-491d3605edfb,0,4.600000,10.000000,0,0
go,github.com/google/gofuzz,v1.2.0,pkg:golang/github.com/google/gofuzz@v1.2.0,0,6.800000,10.000000,0,0
go,github.com/karrick/godirwalk,v1.17.0,pkg:golang/github.com/karrick/godirwalk@v1.17.0,0,5.500000,10.000000,0,0
go,go.uber.org/goleak,v1.3.0,pkg:golang/go.uber.org/goleak@v1.3.0,0,6.400000,10.000000,0,0
go,github.com/mailru/easyjson,v0.7.7,pkg:golang/github.com/mailru/easyjson@v0.7.7,0,7.400000,10.000000,0,0
go,go.opentelemetry.io/otel/exporters/otlp/otlptrace/otlptracegrpc,v1.19.0,pkg:golang/go.opentelemetry.io/otel/exporters/otlp/otlptrace/otlptracegrpc@v1.19.0,0,8.000000,10.000000,0,0
go,github.com/MakeNowJust/heredoc,v1.0.0,pkg:golang/github.com/MakeNowJust/heredoc@v1.0.0,0,4.300000,10.000000,0,0
go,github.com/opencontainers/selinux,v1.11.0,pkg:golang/github.com/opencontainers/selinux@v1.11.0,0,6.300000,10.000000,0,0
go,github.com/peterbourgon/diskv,v2.0.1,pkg:golang/github.com/peterbourgon/diskv@v2.0.1,0,5.900000,10.000000,0,0
go,github.com/golang-jwt/jwt/v4,v4.5.0,pkg:golang/github.com/golang-jwt/jwt/v4@v4.5.0,0,7.500000,10.000000,0,0
go,github.com/stoewer/go-strcase,v1.2.0,pkg:golang/github.com/stoewer/go-strcase@v1.2.0,0,3.800000,10.000000,0,0
go,sigs.k8s.io/kustomize/kyaml,v0.14.3-0.20230601165947-6ce0bf390ce3,pkg:golang/sigs.k8s.io/kustomize/kyaml@v0.14.3-0.20230601165947-6ce0bf390ce3,0,8.000000,10.000000,0,0
go,github.com/coreos/go-systemd/v22,v22.5.0,pkg:golang/github.com/coreos/go-systemd/v22@v22.5.0,0,7.500000,10.000000,0,0
go,github.com/ishidawataru/sctp,v0.0.0-20230406120618-7ff4192f6ff2,pkg:golang/github.com/ishidawataru/sctp@v0.0.0-20230406120618-7ff4192f6ff2,0,5.600000,10.000000,0,0
go,github.com/pmezard/go-difflib,v1.0.0,pkg:golang/github.com/pmezard/go-difflib@v1.0.0,0,5.100000,10.000000,0,0
go,github.com/cyphar/filepath-securejoin,v0.2.4,pkg:golang/github.com/cyphar/filepath-securejoin@v0.2.4,0,5.000000,10.000000,0,0
go,github.com/json-iterator/go,v1.1.12,pkg:golang/github.com/json-iterator/go@v1.1.12,0,7.900000,10.000000,0,0
go,github.com/container-storage-interface/spec,v1.8.0,pkg:golang/github.com/container-storage-interface/spec@v1.8.0,0,7.100000,10.000000,0,0
go,go.uber.org/zap,v1.26.0,pkg:golang/go.uber.org/zap@v1.26.0,0,7.800000,10.000000,0,0
go,github.com/go-logr/zapr,v1.3.0,pkg:golang/github.com/go-logr/zapr@v1.3.0,0,5.400000,10.000000,0,0
go,github.com/libopenstorage/openstorage,v1.0.0,pkg:golang/github.com/libopenstorage/openstorage@v1.0.0,0,6.100000,10.000000,0,0
go,github.com/onsi/ginkgo/v2,v2.15.0,pkg:golang/github.com/onsi/ginkgo/v2@v2.15.0,0,7.800000,10.000000,0,0
go,go.opentelemetry.io/contrib/instrumentation/github.com/emicklei/go-restful/otelrestful,v0.42.0,pkg:golang/go.opentelemetry.io/contrib/instrumentation/github.com/emicklei/go-restful/otelrestful@v0.42.0,0,7.200000,10.000000,0,0
go,github.com/moby/ipvs,v1.1.0,pkg:golang/github.com/moby/ipvs@v1.1.0,0,6.400000,10.000000,0,0
go,github.com/checkpoint-restore/go-criu/v5,v5.3.0,pkg:golang/github.com/checkpoint-restore/go-criu/v5@v5.3.0,0,5.300000,10.000000,0,0
go,github.com/go-openapi/jsonreference,v0.20.2,pkg:golang/github.com/go-openapi/jsonreference@v0.20.2,0,4.700000,10.000000,0,0
go,github.com/onsi/gomega,v1.31.0,pkg:golang/github.com/onsi/gomega@v1.31.0,0,7.200000,10.000000,0,0
go,gopkg.in/yaml.v2,v2.4.0,pkg:golang/gopkg.in/yaml.v2@v2.4.0,0,0.000000,10.000000,0,0
go,github.com/emicklei/go-restful/v3,v3.11.0,pkg:golang/github.com/emicklei/go-restful/v3@v3.11.0,0,7.400000,10.000000,0,0
go,go.etcd.io/etcd/client/v3,v3.5.10,pkg:golang/go.etcd.io/etcd/client/v3@v3.5.10,0,9.300000,10.000000,0,0
go,github.com/prometheus/procfs,v0.10.1,pkg:golang/github.com/prometheus/procfs@v0.10.1,0,7.000000,10.000000,0,0
go,github.com/distribution/reference,v0.5.0,pkg:golang/github.com/distribution/reference@v0.5.0,0,5.900000,10.000000,0,0
go,github.com/blang/semver/v4,v4.0.0,pkg:golang/github.com/blang/semver/v4@v4.0.0,0,6.200000,10.000000,0,0
go,github.com/docker/go-units,v0.5.0,pkg:golang/github.com/docker/go-units@v0.5.0,0,6.600000,10.000000,0,0
go,google.golang.org/api,v0.126.0,pkg:golang/google.golang.org/api@v0.126.0,0,8.500000,10.000000,0,0
go,github.com/sirupsen/logrus,v1.9.0,pkg:golang/github.com/sirupsen/logrus@v1.9.0,0,7.700000,10.000000,0,0
go,github.com/robfig/cron/v3,v3.0.1,pkg:golang/github.com/robfig/cron/v3@v3.0.1,0,7.500000,10.000000,0,0
go,github.com/asaskevich/govalidator,v0.0.0-20190424111038-f61b66f89f4a,pkg:golang/github.com/asaskevich/govalidator@v0.0.0-20190424111038-f61b66f89f4a,0,7.400000,10.000000,0,0
go,golang.org/x/net,v0.23.0,pkg:golang/golang.org/x/net@v0.23.0,0,0.000000,10.000000,0,0
go,golang.org/x/sync,v0.6.0,pkg:golang/golang.org/x/sync@v0.6.0,0,0.000000,10.000000,0,0
go,go.opentelemetry.io/otel,v1.19.0,pkg:golang/go.opentelemetry.io/otel@v1.19.0,0,8.000000,10.000000,0,0
go,github.com/googleapis/enterprise-certificate-proxy,v0.2.3,pkg:golang/github.com/googleapis/enterprise-certificate-proxy@v0.2.3,0,6.500000,10.000000,0,0
go,github.com/armon/circbuf,v0.0.0-20150827004946-bbbad097214e,pkg:golang/github.com/armon/circbuf@v0.0.0-20150827004946-bbbad097214e,0,5.000000,10.000000,0,0
go,github.com/euank/go-kmsg-parser,v2.0.0,pkg:golang/github.com/euank/go-kmsg-parser@v2.0.0,0,3.800000,10.000000,0,0
go,sigs.k8s.io/json,v0.0.0-20221116044647-bc3834ca7abd,pkg:golang/sigs.k8s.io/json@v0.0.0-20221116044647-bc3834ca7abd,0,5.100000,10.000000,0,0
go,cloud.google.com/go/compute/metadata,v0.2.3,pkg:golang/cloud.google.com/go/compute/metadata@v0.2.3,0,9.000000,10.000000,0,0
go,google.golang.org/genproto,v0.0.0-20230803162519-f966b187b2e5,pkg:golang/google.golang.org/genproto@v0.0.0-20230803162519-f966b187b2e5,0,7.300000,10.000000,0,0
go,github.com/munnerz/goautoneg,v0.0.0-20191010083416-a7dc8b61c822,pkg:golang/github.com/munnerz/goautoneg@v0.0.0-20191010083416-a7dc8b61c822,0,4.600000,10.000000,0,0
go,google.golang.org/protobuf,v1.33.0,pkg:golang/google.golang.org/protobuf@v1.33.0,0,0.000000,10.000000,0,0
go,github.com/pkg/errors,v0.9.1,pkg:golang/github.com/pkg/errors@v0.9.1,0,7.600000,10.000000,0,0
go,golang.org/x/oauth2,v0.10.0,pkg:golang/golang.org/x/oauth2@v0.10.0,0,0.000000,10.000000,0,0
go,github.com/google/s2a-go,v0.1.7,pkg:golang/github.com/google/s2a-go@v0.1.7,0,4.300000,10.000000,0,0
go,github.com/fatih/camelcase,v1.0.0,pkg:golang/github.com/fatih/camelcase@v1.0.0,0,4.800000,10.000000,0,0
go,github.com/dustin/go-humanize,v1.0.1,pkg:golang/github.com/dustin/go-humanize@v1.0.1,0,7.000000,10.000000,0,0
go,github.com/golang/mock,v1.6.0,pkg:golang/github.com/golang/mock@v1.6.0,0,7.700000,10.000000,0,0
go,github.com/GoogleCloudPlatform/k8s-cloud-provider,v1.18.1-0.20220218231025-f11817397a1b,pkg:golang/github.com/GoogleCloudPlatform/k8s-cloud-provider@v1.18.1-0.20220218231025-f11817397a1b,0,6.300000,10.000000,0,0
go,github.com/opencontainers/go-digest,v1.0.0,pkg:golang/github.com/opencontainers/go-digest@v1.0.0,0,6.400000,10.000000,0,0
go,github.com/google/btree,v1.0.1,pkg:golang/github.com/google/btree@v1.0.1,0,7.100000,10.000000,0,0
go,github.com/gorilla/websocket,v1.5.0,pkg:golang/github.com/gorilla/websocket@v1.5.0,0,8.200000,10.000000,0,0
go,github.com/coredns/corefile-migration,v1.0.21,pkg:golang/github.com/coredns/corefile-migration@v1.0.21,0,4.400000,10.000000,0,0
go,github.com/modern-go/reflect2,v1.0.2,pkg:golang/github.com/modern-go/reflect2@v1.0.2,0,5.600000,10.000000,0,0
go,go.opentelemetry.io/otel/sdk,v1.19.0,pkg:golang/go.opentelemetry.io/otel/sdk@v1.19.0,0,8.000000,10.000000,0,0
go,github.com/chai2010/gettext-go,v1.0.2,pkg:golang/github.com/chai2010/gettext-go@v1.0.2,0,5.500000,10.000000,0,0
go,github.com/gogo/protobuf,v1.3.2,pkg:golang/github.com/gogo/protobuf@v1.3.2,0,7.800000,10.000000,0,0
go,github.com/grpc-ecosystem/grpc-gateway/v2,v2.16.0,pkg:golang/github.com/grpc-ecosystem/grpc-gateway/v2@v2.16.0,0,9.000000,10.000000,0,0
go,sigs.k8s.io/kustomize/kustomize/v5,v5.0.4-0.20230601165947-6ce0bf390ce3,pkg:golang/sigs.k8s.io/kustomize/kustomize/v5@v5.0.4-0.20230601165947-6ce0bf390ce3,0,8.000000,10.000000,0,0
go,github.com/exponent-io/jsonpath,v0.0.0-20151013193312-d6023ce2651d,pkg:golang/github.com/exponent-io/jsonpath@v0.0.0-20151013193312-d6023ce2651d,0,3.200000,10.000000,0,0
go,github.com/vishvananda/netns,v0.0.4,pkg:golang/github.com/vishvananda/netns@v0.0.4,0,6.400000,10.000000,0,0
go,github.com/opencontainers/runc,v1.1.12,pkg:golang/github.com/opencontainers/runc@v1.1.12,0,8.600000,10.000000,0,0
go,go.etcd.io/etcd/api/v3,v3.5.10,pkg:golang/go.etcd.io/etcd/api/v3@v3.5.10,0,9.300000,10.000000,0,0
go,go.etcd.io/etcd/server/v3,v3.5.10,pkg:golang/go.etcd.io/etcd/server/v3@v3.5.10,0,9.300000,10.000000,0,0
go,bitbucket.org/bertimus9/systemstat,v0.5.0,pkg:golang/bitbucket.org/bertimus9/systemstat@v0.5.0,0,0.000000,10.000000,0,0
go,gopkg.in/square/go-jose.v2,v2.6.0,pkg:golang/gopkg.in/square/go-jose.v2@v2.6.0,0,0.000000,10.000000,0,0
go,github.com/modern-go/concurrent,v0.0.0-20180306012644-bacd9c7ef1dd,pkg:golang/github.com/modern-go/concurrent@v0.0.0-20180306012644-bacd9c7ef1dd,0,4.400000,10.000000,0,0
go,github.com/cilium/ebpf,v0.9.1,pkg:golang/github.com/cilium/ebpf@v0.9.1,0,7.400000,10.000000,0,0
go,github.com/monochromegane/go-gitignore,v0.0.0-20200626010858-205db1a8cc00,pkg:golang/github.com/monochromegane/go-gitignore@v0.0.0-20200626010858-205db1a8cc00,0,5.300000,10.000000,0,0
go,github.com/go-openapi/swag,v0.22.3,pkg:golang/github.com/go-openapi/swag@v0.22.3,0,5.800000,10.000000,0,0
go,github.com/pquerna/cachecontrol,v0.1.0,pkg:golang/github.com/pquerna/cachecontrol@v0.1.0,0,5.700000,10.000000,0,0
go,golang.org/x/text,v0.14.0,pkg:golang/golang.org/x/text@v0.14.0,0,0.000000,10.000000,0,0
go,google.golang.org/grpc,v1.58.3,pkg:golang/google.golang.org/grpc@v1.58.3,0,8.300000,10.000000,0,0
go,golang.org/x/term,v0.18.0,pkg:golang/golang.org/x/term@v0.18.0,0,0.000000,10.000000,0,0
go,github.com/coredns/caddy,v1.1.1,pkg:golang/github.com/coredns/caddy@v1.1.1,0,5.200000,10.000000,0,0
go,github.com/google/gnostic-models,v0.6.8,pkg:golang/github.com/google/gnostic-models@v0.6.8,0,4.800000,10.000000,0,0
go,github.com/golang/groupcache,v0.0.0-20210331224755-41bb18bfe9da,pkg:golang/github.com/golang/groupcache@v0.0.0-20210331224755-41bb18bfe9da,0,8.200000,10.000000,0,0
go,github.com/lithammer/dedent,v1.1.0,pkg:golang/github.com/lithammer/dedent@v1.1.0,0,3.300000,10.000000,0,0
go,golang.org/x/time,v0.3.0,pkg:golang/golang.org/x/time@v0.3.0,0,0.000000,10.000000,0,0
go,github.com/cenkalti/backoff/v4,v4.2.1,pkg:golang/github.com/cenkalti/backoff/v4@v4.2.1,0,7.100000,10.000000,0,0
go,github.com/daviddengcn/go-colortext,v1.0.0,pkg:golang/github.com/daviddengcn/go-colortext@v1.0.0,0,4.200000,10.000000,0,0
go,github.com/containerd/cgroups,v1.1.0,pkg:golang/github.com/containerd/cgroups@v1.1.0,0,7.000000,10.000000,0,0
go,github.com/google/uuid,v1.3.0,pkg:golang/github.com/google/uuid@v1.3.0,0,7.400000,10.000000,0,0
go,go.opentelemetry.io/proto/otlp,v1.0.0,pkg:golang/go.opentelemetry.io/proto/otlp@v1.0.0,0,5.600000,10.000000,0,0
go,github.com/gregjones/httpcache,v0.0.0-20180305231024-9cad4c3443a7,pkg:golang/github.com/gregjones/httpcache@v0.0.0-20180305231024-9cad4c3443a7,0,6.000000,10.000000,0,0
go,github.com/go-errors/errors,v1.4.2,pkg:golang/github.com/go-errors/errors@v1.4.2,0,5.700000,10.000000,0,0
go,k8s.io/klog/v2,v2.120.1,pkg:golang/k8s.io/klog/v2@v2.120.1,0,7.100000,10.000000,0,0
go,sigs.k8s.io/apiserver-network-proxy/konnectivity-client,v0.29.0,pkg:golang/sigs.k8s.io/apiserver-network-proxy/konnectivity-client@v0.29.0,0,6.900000,10.000000,0,0
go,go.opentelemetry.io/otel/trace,v1.19.0,pkg:golang/go.opentelemetry.io/otel/trace@v1.19.0,0,8.000000,10.000000,0,0
go,go.uber.org/multierr,v1.11.0,pkg:golang/go.uber.org/multierr@v1.11.0,0,5.800000,10.000000,0,0
go,sigs.k8s.io/yaml,v1.3.0,pkg:golang/sigs.k8s.io/yaml@v1.3.0,0,6.900000,10.000000,0,0
go,github.com/coreos/go-oidc,v2.2.1,pkg:golang/github.com/coreos/go-oidc@v2.2.1,0,7.000000,10.000000,0,0
go,github.com/mitchellh/go-wordwrap,v1.0.1,pkg:golang/github.com/mitchellh/go-wordwrap@v1.0.1,0,5.100000,10.000000,0,0
go,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,v0.42.0,pkg:golang/go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc@v0.42.0,0,7.200000,10.000000,0,0
go,github.com/beorn7/perks,v1.0.1,pkg:golang/github.com/beorn7/perks@v1.0.1,0,4.800000,10.000000,0,0
go,github.com/stretchr/testify,v1.8.4,pkg:golang/github.com/stretchr/testify@v1.8.4,0,8.400000,10.000000,0,0
go,google.golang.org/genproto/googleapis/api,v0.0.0-20230726155614-23370e0ffb3e,pkg:golang/google.golang.org/genproto/googleapis/api@v0.0.0-20230726155614-23370e0ffb3e,0,7.300000,10.000000,0,0
go,sigs.k8s.io/kustomize/api,v0.13.5-0.20230601165947-6ce0bf390ce3,pkg:golang/sigs.k8s.io/kustomize/api@v0.13.5-0.20230601165947-6ce0bf390ce3,0,8.000000,10.000000,0,0
go,github.com/evanphx/json-patch,v4.12.0,pkg:golang/github.com/evanphx/json-patch@v4.12.0,0,6.500000,10.000000,0,0
go,gopkg.in/gcfg.v1,v1.2.3,pkg:golang/gopkg.in/gcfg.v1@v1.2.3,0,0.000000,10.000000,0,0
go,github.com/moby/term,v0.0.0-20221205130635-1aeaba878587,pkg:golang/github.com/moby/term@v0.0.0-20221205130635-1aeaba878587,0,6.600000,10.000000,0,0
go,github.com/opencontainers/runtime-spec,v1.0.3-0.20220909204839-494a5a6aca78,pkg:golang/github.com/opencontainers/runtime-spec@v1.0.3-0.20220909204839-494a5a6aca78,0,7.800000,10.000000,0,0
go,golang.org/x/exp,v0.0.0-20220722155223-a9213eeb770e,pkg:golang/golang.org/x/exp@v0.0.0-20220722155223-a9213eeb770e,0,0.000000,10.000000,0,0
go,github.com/josharian/intern,v1.0.0,pkg:golang/github.com/josharian/intern@v1.0.0,0,4.200000,10.000000,0,0
go,github.com/matttproud/golang_protobuf_extensions,v1.0.4,pkg:golang/github.com/matttproud/golang_protobuf_extensions@v1.0.4,0,4.800000,10.000000,0,0
go,go.etcd.io/bbolt,v1.3.8,pkg:golang/go.etcd.io/bbolt@v1.3.8,0,7.800000,10.000000,0,0
go,go.etcd.io/etcd/raft/v3,v3.5.10,pkg:golang/go.etcd.io/etcd/raft/v3@v3.5.10,0,9.300000,10.000000,0,0
go,github.com/grpc-ecosystem/grpc-gateway,v1.16.0,pkg:golang/github.com/grpc-ecosystem/grpc-gateway@v1.16.0,0,9.000000,10.000000,0,0
go,google.golang.org/genproto/googleapis/rpc,v0.0.0-20230822172742-b8732ec3820d,pkg:golang/google.golang.org/genproto/googleapis/rpc@v0.0.0-20230822172742-b8732ec3820d,0,7.300000,10.000000,0,0
go,github.com/fvbommel/sortorder,v1.1.0,pkg:golang/github.com/fvbommel/sortorder@v1.1.0,0,4.300000,10.000000,0,0
go,golang.org/x/crypto,v0.21.0,pkg:golang/golang.org/x/crypto@v0.21.0,0,0.000000,10.000000,0,0
go,github.com/syndtr/gocapability,v0.0.0-20200815063812-42c35b437635,pkg:golang/github.com/syndtr/gocapability@v0.0.0-20200815063812-42c35b437635,0,5.700000,10.000000,0,0
go,github.com/davecgh/go-spew,v1.1.1,pkg:golang/github.com/davecgh/go-spew@v1.1.1,0,7.100000,10.000000,0,0
go,github.com/mrunalp/fileutils,v0.5.1,pkg:golang/github.com/mrunalp/fileutils@v0.5.1,0,4.600000,10.000000,0,0
go,github.com/felixge/httpsnoop,v1.0.3,pkg:golang/github.com/felixge/httpsnoop@v1.0.3,0,5.700000,10.000000,0,0
go,github.com/go-logr/stdr,v1.2.2,pkg:golang/github.com/go-logr/stdr@v1.2.2,0,4.300000,10.000000,0,0
go,golang.org/x/tools,v0.18.0,pkg:golang/golang.org/x/tools@v0.18.0,0,0.000000,10.000000,0,0
go,github.com/go-openapi/jsonpointer,v0.19.6,pkg:golang/github.com/go-openapi/jsonpointer@v0.19.6,0,5.200000,10.000000,0,0
go,github.com/imdario/mergo,v0.3.6,pkg:golang/github.com/imdario/mergo@v0.3.6,0,7.400000,10.000000,0,0
go,github.com/prometheus/common,v0.44.0,pkg:golang/github.com/prometheus/common@v0.44.0,0,6.800000,10.000000,0,0
go,github.com/prometheus/client_model,v0.4.0,pkg:golang/github.com/prometheus/client_model@v0.4.0,0,5.700000,10.000000,0,0
go,github.com/russross/blackfriday/v2,v2.1.0,pkg:golang/github.com/russross/blackfriday/v2@v2.1.0,0,7.800000,10.000000,0,0
go,github.com/google/go-cmp,v0.6.0,pkg:golang/github.com/google/go-cmp@v0.6.0,0,7.700000,10.000000,0,0
go,github.com/grpc-ecosystem/go-grpc-prometheus,v1.2.0,pkg:golang/github.com/grpc-ecosystem/go-grpc-prometheus@v1.2.0,0,6.600000,10.000000,0,0
go,k8s.io/utils,v0.0.0-20230726121419-3b25d923346b,pkg:golang/k8s.io/utils@v0.0.0-20230726121419-3b25d923346b,0,7.000000,10.000000,0,0
go,gopkg.in/inf.v0,v0.9.1,pkg:golang/gopkg.in/inf.v0@v0.9.1,0,0.000000,10.000000,0,0
go,github.com/go-logr/logr,v1.4.1,pkg:golang/github.com/go-logr/logr@v1.4.1,0,6.300000,10.000000,0,0
go,github.com/x448/float16,v0.8.4,pkg:golang/github.com/x448/float16@v0.8.4,0,3.900000,10.000000,0,0
go,github.com/vishvananda/netlink,v1.1.0,pkg:golang/github.com/vishvananda/netlink@v1.1.0,0,7.600000,10.000000,0,0
go,github.com/googleapis/gax-go/v2,v2.11.0,pkg:golang/github.com/googleapis/gax-go/v2@v2.11.0,0,7.100000,10.000000,0,0
go,go.etcd.io/etcd/pkg/v3,v3.5.10,pkg:golang/go.etcd.io/etcd/pkg/v3@v3.5.10,0,9.300000,10.000000,0,0
go,sigs.k8s.io/knftables,v0.0.14,pkg:golang/sigs.k8s.io/knftables@v0.0.14,0,4.900000,10.000000,0,0
go,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,v0.44.0,pkg:golang/go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp@v0.44.0,0,7.200000,10.000000,0,0
go,go.opentelemetry.io/otel/exporters/otlp/otlptrace,v1.19.0,pkg:golang/go.opentelemetry.io/otel/exporters/otlp/otlptrace@v1.19.0,0,8.000000,10.000000,0,0
go,github.com/soheilhy/cmux,v0.1.5,pkg:golang/github.com/soheilhy/cmux@v0.1.5,0,6.700000,10.000000,0,0
go,github.com/google/cel-go,v0.17.8,pkg:golang/github.com/google/cel-go@v0.17.8,0,7.200000,10.000000,0,0
go,go.opentelemetry.io/otel/metric,v1.19.0,pkg:golang/go.opentelemetry.io/otel/metric@v1.19.0,0,8.000000,10.000000,0,0
go,github.com/spf13/pflag,v1.0.5,pkg:golang/github.com/spf13/pflag@v1.0.5,0,7.300000,10.000000,0,0
go,go.etcd.io/etcd/client/pkg/v3,v3.5.10,pkg:golang/go.etcd.io/etcd/client/pkg/v3@v3.5.10,0,9.300000,10.000000,0,0
go,github.com/cpuguy83/go-md2man/v2,v2.0.2,pkg:golang/github.com/cpuguy83/go-md2man/v2@v2.0.2,0,6.200000,10.000000,0,0
go,github.com/cespare/xxhash/v2,v2.2.0,pkg:golang/github.com/cespare/xxhash/v2@v2.2.0,0,6.700000,10.000000,0,0
go,github.com/containerd/ttrpc,v1.2.2,pkg:golang/github.com/containerd/ttrpc@v1.2.2,0,6.700000,10.000000,0,0
