Scoring 228 dependencies....................................................................................................................................................................................................................................
ecosystem,name,version,purl,score,activity,provenance,deprecated,malicious
go,golang.zx2c4.com/wireguard/wgctrl,v0.0.0-20230429144221-925a1e7659e6,pkg:golang/golang.zx2c4.com/wireguard/wgctrl@v0.0.0-20230429144221-925a1e7659e6,0,6.100000,10.000000,0,0
go,github.com/cilium/dns,v1.1.51-0.20240416134107-d47d0dd702a1,pkg:golang/github.com/cilium/dns@v1.1.51-0.20240416134107-d47d0dd702a1,0,5.100000,10.000000,0,0
go,github.com/opencontainers/go-digest,v1.0.0,pkg:golang/github.com/opencontainers/go-digest@v1.0.0,0,6.400000,10.000000,0,0
go,github.com/google/gofuzz,v1.2.0,pkg:golang/github.com/google/gofuzz@v1.2.0,0,6.800000,10.000000,0,0
go,github.com/petermattis/goid,v0.0.0-20180202154549-b0b1615b78e5,pkg:golang/github.com/petermattis/goid@v0.0.0-20180202154549-b0b1615b78e5,0,5.000000,10.000000,0,0
go,github.com/emicklei/go-restful/v3,v3.11.2,pkg:golang/github.com/emicklei/go-restful/v3@v3.11.2,0,7.400000,10.000000,0,0
go,github.com/json-iterator/go,v1.1.12,pkg:golang/github.com/json-iterator/go@v1.1.12,0,7.900000,10.000000,0,0
go,github.com/go-openapi/validate,v0.22.3,pkg:golang/github.com/go-openapi/validate@v0.22.3,0,6.200000,10.000000,0,0
go,github.com/munnerz/goautoneg,v0.0.0-20191010083416-a7dc8b61c822,pkg:golang/github.com/munnerz/goautoneg@v0.0.0-20191010083416-a7dc8b61c822,0,4.600000,10.000000,0,0
go,github.com/google/gopacket,v1.1.19,pkg:golang/github.com/google/gopacket@v1.1.19,0,6.800000,10.000000,0,0
go,github.com/shirou/gopsutil/v3,v3.23.2,pkg:golang/github.com/shirou/gopsutil/v3@v3.23.2,0,7.800000,10.000000,0,0
go,github.com/google/uuid,v1.6.0,pkg:golang/github.com/google/uuid@v1.6.0,0,7.400000,10.000000,0,0
go,github.com/josharian/intern,v1.0.0,pkg:golang/github.com/josharian/intern@v1.0.0,0,4.200000,10.000000,0,0
go,golang.org/x/time,v0.5.0,pkg:golang/golang.org/x/time@v0.5.0,0,0.000000,10.000000,0,0
go,sigs.k8s.io/structured-merge-diff/v4,v4.4.1,pkg:golang/sigs.k8s.io/structured-merge-diff/v4@v4.4.1,0,5.900000,10.000000,0,0
go,github.com/jeremywohl/flatten,v1.0.1,pkg:golang/github.com/jeremywohl/flatten@v1.0.1,0,4.300000,10.000000,0,0
go,github.com/mailru/easyjson,v0.7.7,pkg:golang/github.com/mailru/easyjson@v0.7.7,0,7.400000,10.000000,0,0
go,go.opentelemetry.io/otel/metric,v1.21.0,pkg:golang/go.opentelemetry.io/otel/metric@v1.21.0,0,8.000000,10.000000,0,0
go,github.com/census-instrumentation/opencensus-proto,v0.4.1,pkg:golang/github.com/census-instrumentation/opencensus-proto@v0.4.1,0,6.300000,10.000000,0,0
go,github.com/aws/smithy-go,v1.19.0,pkg:golang/github.com/aws/smithy-go@v1.19.0,0,6.200000,10.000000,0,0
go,github.com/google/gops,v0.3.27,pkg:golang/github.com/google/gops@v0.3.27,0,8.000000,10.000000,0,0
go,github.com/fatih/color,v1.16.0,pkg:golang/github.com/fatih/color@v1.16.0,0,7.800000,10.000000,0,0
go,github.com/spiffe/go-spiffe/v2,v2.2.0,pkg:golang/github.com/spiffe/go-spiffe/v2@v2.2.0,0,5.400000,10.000000,0,0
go,github.com/hashicorp/go-immutable-radix/v2,v2.1.0,pkg:golang/github.com/hashicorp/go-immutable-radix/v2@v2.1.0,0,0.000000,0.000000,0,0
go,github.com/golang/protobuf,v1.5.3,pkg:golang/github.com/golang/protobuf@v1.5.3,0,8.000000,10.000000,0,0
go,github.com/grpc-ecosystem/go-grpc-prometheus,v1.2.0,pkg:golang/github.com/grpc-ecosystem/go-grpc-prometheus@v1.2.0,0,6.600000,10.000000,0,0
go,github.com/armon/go-metrics,v0.4.1,pkg:golang/github.com/armon/go-metrics@v0.4.1,0,0.000000,10.000000,0,0
go,github.com/spf13/cast,v1.6.0,pkg:golang/github.com/spf13/cast@v1.6.0,0,7.300000,10.000000,0,0
go,github.com/Azure/azure-sdk-for-go,v68.0.0,pkg:golang/github.com/Azure/azure-sdk-for-go@v68.0.0,0,8.500000,10.000000,0,0
go,github.com/tidwall/pretty,v1.2.0,pkg:golang/github.com/tidwall/pretty@v1.2.0,0,10.000000,10.000000,0,0
go,github.com/dgryski/go-farm,v0.0.0-20200201041132-a6ae2369ad13,pkg:golang/github.com/dgryski/go-farm@v0.0.0-20200201041132-a6ae2369ad13,0,0.000000,0.000000,0,0
go,github.com/aws/aws-sdk-go-v2/internal/ini,v1.7.2,pkg:golang/github.com/aws/aws-sdk-go-v2/internal/ini@v1.7.2,0,7.000000,10.000000,0,0
go,go.uber.org/zap,v1.26.0,pkg:golang/go.uber.org/zap@v1.26.0,0,7.800000,10.000000,0,0
go,sigs.k8s.io/json,v0.0.0-20221116044647-bc3834ca7abd,pkg:golang/sigs.k8s.io/json@v0.0.0-20221116044647-bc3834ca7abd,0,5.100000,10.000000,0,0
go,github.com/go-openapi/strfmt,v0.21.9,pkg:golang/github.com/go-openapi/strfmt@v0.21.9,0,6.100000,10.000000,0,0
go,github.com/kr/text,v0.2.0,pkg:golang/github.com/kr/text@v0.2.0,0,4.500000,10.000000,0,0
go,github.com/aws/aws-sdk-go-v2/service/sso,v1.18.5,pkg:golang/github.com/aws/aws-sdk-go-v2/service/sso@v1.18.5,0,7.000000,10.000000,0,0
go,github.com/Azure/go-autorest/autorest,v0.11.29,pkg:golang/github.com/Azure/go-autorest/autorest@v0.11.29,0,7.800000,10.000000,0,0
go,github.com/rootless-containers/rootlesskit,v1.1.0,pkg:golang/github.com/rootless-containers/rootlesskit@v1.1.0,0,0.000000,0.000000,0,0
go,github.com/oklog/ulid,v1.3.1,pkg:golang/github.com/oklog/ulid@v1.3.1,0,6.600000,10.000000,0,0
go,sigs.k8s.io/controller-runtime,v0.16.3,pkg:golang/sigs.k8s.io/controller-runtime@v0.16.3,0,7.600000,10.000000,0,0
go,gopkg.in/tomb.v1,v1.0.0-20141024135613-dd632973f1e7,pkg:golang/gopkg.in/tomb.v1@v1.0.0-20141024135613-dd632973f1e7,0,0.000000,10.000000,0,0
go,golang.org/x/exp,v0.0.0-20231206192017-f3f8817b8deb,pkg:golang/golang.org/x/exp@v0.0.0-20231206192017-f3f8817b8deb,0,0.000000,10.000000,0,0
go,github.com/hashicorp/go-hclog,v1.5.0,pkg:golang/github.com/hashicorp/go-hclog@v1.5.0,0,6.300000,10.000000,0,0
go,github.com/fsnotify/fsnotify,v1.7.0,pkg:golang/github.com/fsnotify/fsnotify@v1.7.0,0,8.000000,10.000000,0,0
go,github.com/sirupsen/logrus,v1.9.3,pkg:golang/github.com/sirupsen/logrus@v1.9.3,0,7.700000,10.000000,0,0
go,github.com/k-sone/critbitgo,v1.4.0,pkg:golang/github.com/k-sone/critbitgo@v1.4.0,0,0.000000,0.000000,0,0
go,github.com/opentracing/opentracing-go,v1.2.1-0.20220228012449-10b1cf09e00b,pkg:golang/github.com/opentracing/opentracing-go@v1.2.1-0.20220228012449-10b1cf09e00b,0,7.100000,10.000000,0,0
go,github.com/davecgh/go-spew,v1.1.2-0.20180830191138-d8f796af33cc,pkg:golang/github.com/davecgh/go-spew@v1.1.2-0.20180830191138-d8f796af33cc,0,7.100000,10.000000,0,0
go,github.com/go-openapi/jsonpointer,v0.20.2,pkg:golang/github.com/go-openapi/jsonpointer@v0.20.2,0,5.200000,10.000000,0,0
go,k8s.io/klog/v2,v2.120.0,pkg:golang/k8s.io/klog/v2@v2.120.0,0,7.100000,10.000000,0,0
go,github.com/servak/go-fastping,v0.0.0-20160802140958-5718d12e20a0,pkg:golang/github.com/servak/go-fastping@v0.0.0-20160802140958-5718d12e20a0,0,0.000000,0.000000,0,0
go,github.com/mdlayher/netlink,v1.7.2,pkg:golang/github.com/mdlayher/netlink@v1.7.2,0,6.100000,10.000000,0,0
go,github.com/docker/go-connections,v0.4.0,pkg:golang/github.com/docker/go-connections@v0.4.0,0,6.200000,10.000000,0,0
go,github.com/sasha-s/go-deadlock,v0.3.1,pkg:golang/github.com/sasha-s/go-deadlock@v0.3.1,0,6.100000,10.000000,0,0
go,k8s.io/kube-openapi,v0.0.0-20240105020646-a37d4de58910,pkg:golang/k8s.io/kube-openapi@v0.0.0-20240105020646-a37d4de58910,0,7.000000,10.000000,0,0
go,github.com/aws/aws-sdk-go-v2/credentials,v1.16.12,pkg:golang/github.com/aws/aws-sdk-go-v2/credentials@v1.16.12,0,7.000000,10.000000,0,0
go,github.com/hashicorp/consul/api,v1.26.1,pkg:golang/github.com/hashicorp/consul/api@v1.26.1,0,8.700000,10.000000,0,0
go,github.com/golang/groupcache,v0.0.0-20210331224755-41bb18bfe9da,pkg:golang/github.com/golang/groupcache@v0.0.0-20210331224755-41bb18bfe9da,0,8.200000,10.000000,0,0
go,github.com/aws/aws-sdk-go-v2/service/internal/presigned-url,v1.10.9,pkg:golang/github.com/aws/aws-sdk-go-v2/service/internal/presigned-url@v1.10.9,0,7.000000,10.000000,0,0
go,github.com/Azure/go-autorest/autorest/azure/cli,v0.4.5,pkg:golang/github.com/Azure/go-autorest/autorest/azure/cli@v0.4.5,0,7.800000,10.000000,0,0
go,github.com/docker/distribution,v2.8.2,pkg:golang/github.com/docker/distribution@v2.8.2,0,8.600000,10.000000,0,0
go,github.com/go-kit/log,v0.2.1,pkg:golang/github.com/go-kit/log@v0.2.1,0,5.800000,10.000000,0,0
go,go.mongodb.org/mongo-driver,v1.13.1,pkg:golang/go.mongodb.org/mongo-driver@v1.13.1,0,7.100000,10.000000,0,0
go,github.com/cespare/xxhash/v2,v2.2.0,pkg:golang/github.com/cespare/xxhash/v2@v2.2.0,0,6.700000,10.000000,0,0
go,go4.org/netipx,v0.0.0-20231129151722-fdeea329fbba,pkg:golang/go4.org/netipx@v0.0.0-20231129151722-fdeea329fbba,0,0.000000,0.000000,0,0
go,github.com/hashicorp/go-multierror,v1.1.1,pkg:golang/github.com/hashicorp/go-multierror@v1.1.1,0,7.900000,10.000000,0,0
go,google.golang.org/genproto/googleapis/rpc,v0.0.0-20240123012728-ef4313101c80,pkg:golang/google.golang.org/genproto/googleapis/rpc@v0.0.0-20240123012728-ef4313101c80,0,7.300000,10.000000,0,0
go,github.com/zeebo/errs,v1.3.0,pkg:golang/github.com/zeebo/errs@v1.3.0,0,4.500000,10.000000,0,0
go,gitlab.com/golang-commonmark/puny,v0.0.0-20191124015043-9f83538fa04f,pkg:golang/gitlab.com/golang-commonmark/puny@v0.0.0-20191124015043-9f83538fa04f,0,10.000000,10.000000,0,0
go,gopkg.in/ini.v1,v1.67.0,pkg:golang/gopkg.in/ini.v1@v1.67.0,0,0.000000,10.000000,0,0
go,k8s.io/utils,v0.0.0-20240102154912-e7106e64919e,pkg:golang/k8s.io/utils@v0.0.0-20240102154912-e7106e64919e,0,7.000000,10.000000,0,0
go,github.com/jmespath/go-jmespath,v0.4.0,pkg:golang/github.com/jmespath/go-jmespath@v0.4.0,0,5.700000,10.000000,0,0
go,github.com/cncf/xds/go,v0.0.0-20231128003011-0fa0005c9caa,pkg:golang/github.com/cncf/xds/go@v0.0.0-20231128003011-0fa0005c9caa,0,5.800000,10.000000,0,0
go,github.com/google/gnostic-models,v0.6.8,pkg:golang/github.com/google/gnostic-models@v0.6.8,0,4.800000,10.000000,0,0
go,github.com/gogo/protobuf,v1.3.2,pkg:golang/github.com/gogo/protobuf@v1.3.2,0,7.800000,10.000000,0,0
go,github.com/aws/aws-sdk-go-v2/service/internal/accept-encoding,v1.10.4,pkg:golang/github.com/aws/aws-sdk-go-v2/service/internal/accept-encoding@v1.10.4,0,7.000000,10.000000,0,0
go,github.com/mikioh/ipaddr,v0.0.0-20190404000644-d465c8ab6721,pkg:golang/github.com/mikioh/ipaddr@v0.0.0-20190404000644-d465c8ab6721,0,0.000000,0.000000,0,0
go,github.com/cilium/lumberjack/v2,v2.3.0,pkg:golang/github.com/cilium/lumberjack/v2@v2.3.0,0,0.000000,0.000000,0,0
go,github.com/aws/aws-sdk-go-v2/service/sts,v1.26.5,pkg:golang/github.com/aws/aws-sdk-go-v2/service/sts@v1.26.5,0,7.000000,10.000000,0,0
go,github.com/go-openapi/loads,v0.21.2,pkg:golang/github.com/go-openapi/loads@v0.21.2,0,5.300000,10.000000,0,0
go,github.com/mitchellh/mapstructure,v1.5.0,pkg:golang/github.com/mitchellh/mapstructure@v1.5.0,0,7.600000,10.000000,0,0
go,github.com/docker/go-units,v0.5.0,pkg:golang/github.com/docker/go-units@v0.5.0,0,6.600000,10.000000,0,0
go,github.com/go-jose/go-jose/v4,v4.0.1,pkg:golang/github.com/go-jose/go-jose/v4@v4.0.1,0,6.200000,10.000000,0,0
go,k8s.io/apimachinery,v0.29.2,pkg:golang/k8s.io/apimachinery@v0.29.2,0,7.300000,10.000000,0,0
go,github.com/evanphx/json-patch/v5,v5.7.0,pkg:golang/github.com/evanphx/json-patch/v5@v5.7.0,0,6.500000,10.000000,0,0
go,github.com/prometheus/common,v0.45.0,pkg:golang/github.com/prometheus/common@v0.45.0,0,6.800000,10.000000,0,0
go,gopkg.in/yaml.v2,v2.4.0,pkg:golang/gopkg.in/yaml.v2@v2.4.0,0,0.000000,10.000000,0,0
go,github.com/tklauser/go-sysconf,v0.3.11,pkg:golang/github.com/tklauser/go-sysconf@v0.3.11,0,4.200000,10.000000,0,0
go,github.com/bombsimon/logrusr/v4,v4.1.0,pkg:golang/github.com/bombsimon/logrusr/v4@v4.1.0,0,4.500000,10.000000,0,0
go,github.com/stoewer/go-strcase,v1.2.0,pkg:golang/github.com/stoewer/go-strcase@v1.2.0,0,3.800000,10.000000,0,0
go,github.com/mdlayher/ethernet,v0.0.0-20220221185849-529eae5b6118,pkg:golang/github.com/mdlayher/ethernet@v0.0.0-20220221185849-529eae5b6118,0,0.000000,0.000000,0,0
go,github.com/opencontainers/image-spec,v1.0.2,pkg:golang/github.com/opencontainers/image-spec@v1.0.2,0,7.800000,10.000000,0,0
go,github.com/go-kit/kit,v0.12.0,pkg:golang/github.com/go-kit/kit@v0.12.0,0,8.100000,10.000000,0,0
go,golang.org/x/sys,v0.18.0,pkg:golang/golang.org/x/sys@v0.18.0,0,0.000000,10.000000,0,0
go,github.com/cilium/checkmate,v1.0.3,pkg:golang/github.com/cilium/checkmate@v1.0.3,0,0.000000,0.000000,0,0
go,github.com/docker/libnetwork,v0.8.0-dev.2.0.20210525090646-64b7a4574d14,pkg:golang/github.com/docker/libnetwork@v0.8.0-dev.2.0.20210525090646-64b7a4574d14,0,7.500000,10.000000,0,0
go,github.com/onsi/ginkgo,v1.16.5,pkg:golang/github.com/onsi/ginkgo@v1.16.5,0,0.000000,10.000000,0,0
go,github.com/kr/pretty,v0.3.1,pkg:golang/github.com/kr/pretty@v0.3.1,0,6.700000,10.000000,0,0
go,github.com/hashicorp/golang-lru/v2,v2.0.7,pkg:golang/github.com/hashicorp/golang-lru/v2@v2.0.7,0,0.000000,10.000000,0,0
go,google.golang.org/genproto/googleapis/api,v0.0.0-20240123012728-ef4313101c80,pkg:golang/google.golang.org/genproto/googleapis/api@v0.0.0-20240123012728-ef4313101c80,0,7.300000,10.000000,0,0
go,github.com/hashicorp/go-immutable-radix,v1.3.1,pkg:golang/github.com/hashicorp/go-immutable-radix@v1.3.1,0,7.600000,10.000000,0,0
go,github.com/hashicorp/hcl,v1.0.0,pkg:golang/github.com/hashicorp/hcl@v1.0.0,0,7.800000,10.000000,0,0
go,github.com/prometheus/procfs,v0.12.0,pkg:golang/github.com/prometheus/procfs@v0.12.0,0,7.000000,10.000000,0,0
go,github.com/Azure/go-autorest/autorest/azure/auth,v0.5.12,pkg:golang/github.com/Azure/go-autorest/autorest/azure/auth@v0.5.12,0,7.800000,10.000000,0,0
go,k8s.io/apiextensions-apiserver,v0.29.2,pkg:golang/k8s.io/apiextensions-apiserver@v0.29.2,0,6.900000,10.000000,0,0
go,github.com/mitchellh/go-homedir,v1.1.0,pkg:golang/github.com/mitchellh/go-homedir@v1.1.0,0,6.300000,10.000000,0,0
go,github.com/hashicorp/go-rootcerts,v1.0.2,pkg:golang/github.com/hashicorp/go-rootcerts@v1.0.2,0,6.500000,10.000000,0,0
go,github.com/spf13/pflag,v1.0.5,pkg:golang/github.com/spf13/pflag@v1.0.5,0,7.300000,10.000000,0,0
go,github.com/spiffe/spire-api-sdk,v1.8.5,pkg:golang/github.com/spiffe/spire-api-sdk@v1.8.5,0,4.300000,10.000000,0,0
go,github.com/antlr/antlr4/runtime/Go/antlr/v4,v4.0.0-20230305170008-8188dc5388df,pkg:golang/github.com/antlr/antlr4/runtime/Go/antlr/v4@v4.0.0-20230305170008-8188dc5388df,0,0.000000,0.000000,0,0
go,github.com/golang-jwt/jwt/v4,v4.5.0,pkg:golang/github.com/golang-jwt/jwt/v4@v4.5.0,0,7.500000,10.000000,0,0
go,github.com/aliyun/alibaba-cloud-sdk-go,v1.62.631,pkg:golang/github.com/aliyun/alibaba-cloud-sdk-go@v1.62.631,0,7.800000,10.000000,0,0
go,github.com/spf13/afero,v1.11.0,pkg:golang/github.com/spf13/afero@v1.11.0,0,8.400000,10.000000,0,0
go,golang.org/x/tools,v0.16.1,pkg:golang/golang.org/x/tools@v0.16.1,0,0.000000,10.000000,0,0
go,golang.org/x/mod,v0.14.0,pkg:golang/golang.org/x/mod@v0.14.0,0,0.000000,10.000000,0,0
go,k8s.io/apiserver,v0.29.2,pkg:golang/k8s.io/apiserver@v0.29.2,0,7.200000,10.000000,0,0
go,go.etcd.io/etcd/api/v3,v3.5.11,pkg:golang/go.etcd.io/etcd/api/v3@v3.5.11,0,9.300000,10.000000,0,0
go,github.com/hashicorp/errwrap,v1.1.0,pkg:golang/github.com/hashicorp/errwrap@v1.1.0,0,7.200000,10.000000,0,0
go,github.com/hashicorp/serf,v0.10.1,pkg:golang/github.com/hashicorp/serf@v0.10.1,0,7.200000,10.000000,0,0
go,github.com/go-openapi/runtime,v0.26.2,pkg:golang/github.com/go-openapi/runtime@v0.26.2,0,6.500000,10.000000,0,0
go,github.com/aws/aws-sdk-go-v2/internal/endpoints/v2,v2.5.9,pkg:golang/github.com/aws/aws-sdk-go-v2/internal/endpoints/v2@v2.5.9,0,7.000000,10.000000,0,0
go,github.com/mdlayher/genetlink,v1.3.2,pkg:golang/github.com/mdlayher/genetlink@v1.3.2,0,0.000000,0.000000,0,0
go,github.com/mattn/go-shellwords,v1.0.12,pkg:golang/github.com/mattn/go-shellwords@v1.0.12,0,6.400000,0.000000,0,0
go,github.com/cpuguy83/go-md2man/v2,v2.0.3,pkg:golang/github.com/cpuguy83/go-md2man/v2@v2.0.3,0,6.200000,10.000000,0,0
go,golang.org/x/term,v0.18.0,pkg:golang/golang.org/x/term@v0.18.0,0,0.000000,10.000000,0,0
go,github.com/Azure/go-autorest/autorest/to,v0.4.0,pkg:golang/github.com/Azure/go-autorest/autorest/to@v0.4.0,0,7.100000,10.000000,0,0
go,google.golang.org/protobuf,v1.33.0,pkg:golang/google.golang.org/protobuf@v1.33.0,0,0.000000,10.000000,0,0
go,github.com/modern-go/concurrent,v0.0.0-20180306012644-bacd9c7ef1dd,pkg:golang/github.com/modern-go/concurrent@v0.0.0-20180306012644-bacd9c7ef1dd,0,4.400000,10.000000,0,0
go,go.etcd.io/etcd/client/v3,v3.5.11,pkg:golang/go.etcd.io/etcd/client/v3@v3.5.11,0,9.300000,10.000000,0,0
go,github.com/vishvananda/netns,v0.0.4,pkg:golang/github.com/vishvananda/netns@v0.0.4,0,6.400000,10.000000,0,0
go,k8s.io/client-go,v0.29.2,pkg:golang/k8s.io/client-go@v0.29.2,0,8.300000,10.000000,0,0
go,github.com/stretchr/testify,v1.9.0,pkg:golang/github.com/stretchr/testify@v1.9.0,0,8.400000,10.000000,0,0
go,github.com/nxadm/tail,v1.4.8,pkg:golang/github.com/nxadm/tail@v1.4.8,0,6.100000,10.000000,0,0
go,github.com/Azure/go-autorest/logger,v0.2.1,pkg:golang/github.com/Azure/go-autorest/logger@v0.2.1,0,7.800000,10.000000,0,0
go,github.com/Azure/go-autorest/autorest/date,v0.3.0,pkg:golang/github.com/Azure/go-autorest/autorest/date@v0.3.0,0,7.800000,10.000000,0,0
go,github.com/go-openapi/swag,v0.22.7,pkg:golang/github.com/go-openapi/swag@v0.22.7,0,5.800000,10.000000,0,0
go,github.com/mattn/go-isatty,v0.0.20,pkg:golang/github.com/mattn/go-isatty@v0.0.20,0,6.900000,10.000000,0,0
go,github.com/onsi/gomega,v1.30.0,pkg:golang/github.com/onsi/gomega@v1.30.0,0,7.200000,10.000000,0,0
go,github.com/rogpeppe/go-internal,v1.11.0,pkg:golang/github.com/rogpeppe/go-internal@v1.11.0,0,7.000000,10.000000,0,0
go,github.com/prometheus/client_model,v0.5.0,pkg:golang/github.com/prometheus/client_model@v0.5.0,0,5.700000,10.000000,0,0
go,github.com/mdlayher/packet,v1.1.2,pkg:golang/github.com/mdlayher/packet@v1.1.2,0,4.000000,10.000000,0,0
go,gopkg.in/yaml.v3,v3.0.1,pkg:golang/gopkg.in/yaml.v3@v3.0.1,0,0.000000,10.000000,0,0
go,github.com/pkg/errors,v0.9.1,pkg:golang/github.com/pkg/errors@v0.9.1,0,7.600000,10.000000,0,0
go,golang.org/x/text,v0.14.0,pkg:golang/golang.org/x/text@v0.14.0,0,0.000000,10.000000,0,0
go,github.com/Azure/go-autorest/autorest/adal,v0.9.23,pkg:golang/github.com/Azure/go-autorest/autorest/adal@v0.9.23,0,7.800000,10.000000,0,0
