
ecosystem,name,version,purl,score,activity,provenance,deprecated,malicious
go,github.com/shurcooL/httpfs,v0.0.0-20230704072500-f1e31cf0ba5c,pkg:golang/github.com/shurcooL/httpfs@v0.0.0-20230704072500-f1e31cf0ba5c,0,4.600000,10.000000,0,0
go,github.com/hashicorp/cronexpr,v1.1.2,pkg:golang/github.com/hashicorp/cronexpr@v1.1.2,0,5.200000,10.000000,0,0
go,github.com/opencontainers/image-spec,v1.0.2,pkg:golang/github.com/opencontainers/image-spec@v1.0.2,0,7.800000,10.000000,0,0
go,cloud.google.com/go/auth,v0.5.1,pkg:golang/cloud.google.com/go/auth@v0.5.1,0,9.000000,10.000000,0,0
go,go.uber.org/goleak,v1.3.0,pkg:golang/go.uber.org/goleak@v1.3.0,0,6.400000,10.000000,0,0
go,github.com/Azure/azure-sdk-for-go/sdk/azidentity,v1.5.2,pkg:golang/github.com/Azure/azure-sdk-for-go/sdk/azidentity@v1.5.2,0,8.500000,10.000000,0,0
go,github.com/davecgh/go-spew,v1.1.2-0.20180830191138-d8f796af33cc,pkg:golang/github.com/davecgh/go-spew@v1.1.2-0.20180830191138-d8f796af33cc,0,7.100000,10.000000,0,0
go,github.com/containerd/cgroups/v3,v3.0.3,pkg:golang/github.com/containerd/cgroups/v3@v3.0.3,0,7.000000,10.000000,0,0
go,github.com/pmezard/go-difflib,v1.0.1-0.20181226105442-5d4384ee4fb2,pkg:golang/github.com/pmezard/go-difflib@v1.0.1-0.20181226105442-5d4384ee4fb2,0,5.100000,10.000000,0,0
go,github.com/google/uuid,v1.6.0,pkg:golang/github.com/google/uuid@v1.6.0,0,7.400000,10.000000,0,0
go,github.com/modern-go/reflect2,v1.0.2,pkg:golang/github.com/modern-go/reflect2@v1.0.2,0,5.600000,10.000000,0,0
go,github.com/hashicorp/go-cleanhttp,v0.5.2,pkg:golang/github.com/hashicorp/go-cleanhttp@v0.5.2,0,6.200000,10.000000,0,0
go,github.com/envoyproxy/go-control-plane,v0.12.0,pkg:golang/github.com/envoyproxy/go-control-plane@v0.12.0,0,7.100000,10.000000,0,0
go,github.com/Azure/azure-sdk-for-go/sdk/azcore,v1.11.1,pkg:golang/github.com/Azure/azure-sdk-for-go/sdk/azcore@v1.11.1,0,8.500000,10.000000,0,0
go,golang.org/x/sync,v0.7.0,pkg:golang/golang.org/x/sync@v0.7.0,0,0.000000,10.000000,0,0
go,sigs.k8s.io/structured-merge-diff/v4,v4.4.1,pkg:golang/sigs.k8s.io/structured-merge-diff/v4@v4.4.1,0,5.900000,10.000000,0,0
go,github.com/dennwc/varint,v1.0.0,pkg:golang/github.com/dennwc/varint@v1.0.0,0,3.500000,10.000000,0,0
go,google.golang.org/genproto/googleapis/rpc,v0.0.0-20240528184218-531527333157,pkg:golang/google.golang.org/genproto/googleapis/rpc@v0.0.0-20240528184218-531527333157,0,7.300000,10.000000,0,0
go,sigs.k8s.io/yaml,v1.3.0,pkg:golang/sigs.k8s.io/yaml@v1.3.0,0,6.900000,10.000000,0,0
go,go.opentelemetry.io/otel/exporters/otlp/otlptrace,v1.27.0,pkg:golang/go.opentelemetry.io/otel/exporters/otlp/otlptrace@v1.27.0,0,8.000000,10.000000,0,0
go,github.com/jpillora/backoff,v1.0.0,pkg:golang/github.com/jpillora/backoff@v1.0.0,0,5.400000,10.000000,0,0
go,github.com/nsf/jsondiff,v0.0.0-20230430225905-43f6cf3098c1,pkg:golang/github.com/nsf/jsondiff@v0.0.0-20230430225905-43f6cf3098c1,0,4.600000,10.000000,0,0
go,github.com/fsnotify/fsnotify,v1.7.0,pkg:golang/github.com/fsnotify/fsnotify@v1.7.0,0,8.000000,10.000000,0,0
go,github.com/go-logr/logr,v1.4.1,pkg:golang/github.com/go-logr/logr@v1.4.1,0,6.300000,10.000000,0,0
go,github.com/go-openapi/strfmt,v0.23.0,pkg:golang/github.com/go-openapi/strfmt@v0.23.0,0,6.100000,10.000000,0,0
go,github.com/go-kit/log,v0.2.1,pkg:golang/github.com/go-kit/log@v0.2.1,0,5.800000,10.000000,0,0
go,github.com/klauspost/compress,v1.17.8,pkg:golang/github.com/klauspost/compress@v1.17.8,0,6.900000,10.000000,0,0
go,github.com/go-resty/resty/v2,v2.13.1,pkg:golang/github.com/go-resty/resty/v2@v2.13.1,0,8.200000,10.000000,0,0
go,golang.org/x/net,v0.26.0,pkg:golang/golang.org/x/net@v0.26.0,0,0.000000,10.000000,0,0
go,github.com/Azure/azure-sdk-for-go/sdk/resourcemanager/network/armnetwork/v4,v4.3.0,pkg:golang/github.com/Azure/azure-sdk-for-go/sdk/resourcemanager/network/armnetwork/v4@v4.3.0,0,8.500000,10.000000,0,0
go,github.com/google/go-cmp,v0.6.0,pkg:golang/github.com/google/go-cmp@v0.6.0,0,7.700000,10.000000,0,0
go,github.com/jmespath/go-jmespath,v0.4.0,pkg:golang/github.com/jmespath/go-jmespath@v0.4.0,0,5.700000,10.000000,0,0
go,github.com/facette/natsort,v0.0.0-20181210072756-2cd4dd1e2dcb,pkg:golang/github.com/facette/natsort@v0.0.0-20181210072756-2cd4dd1e2dcb,0,3.600000,10.000000,0,0
go,github.com/google/s2a-go,v0.1.7,pkg:golang/github.com/google/s2a-go@v0.1.7,0,4.300000,10.000000,0,0
go,github.com/hashicorp/go-hclog,v1.5.0,pkg:golang/github.com/hashicorp/go-hclog@v1.5.0,0,7.300000,10.000000,0,0
go,gopkg.in/ini.v1,v1.67.0,pkg:golang/gopkg.in/ini.v1@v1.67.0,0,0.000000,10.000000,0,0
go,github.com/aws/aws-sdk-go,v1.53.16,pkg:golang/github.com/aws/aws-sdk-go@v1.53.16,0,7.700000,10.000000,0,0
go,github.com/cncf/xds/go,v0.0.0-20240318125728-8a4994d93e50,pkg:golang/github.com/cncf/xds/go@v0.0.0-20240318125728-8a4994d93e50,0,6.100000,10.000000,0,0
go,github.com/beorn7/perks,v1.0.1,pkg:golang/github.com/beorn7/perks@v1.0.1,0,4.800000,10.000000,0,0
go,github.com/felixge/httpsnoop,v1.0.4,pkg:golang/github.com/felixge/httpsnoop@v1.0.4,0,5.700000,10.000000,0,0
go,golang.org/x/term,v0.21.0,pkg:golang/golang.org/x/term@v0.21.0,0,0.000000,10.000000,0,0
go,github.com/google/go-querystring,v1.1.0,pkg:golang/github.com/google/go-querystring@v1.1.0,0,6.500000,10.000000,0,0
go,github.com/hashicorp/go-immutable-radix,v1.3.1,pkg:golang/github.com/hashicorp/go-immutable-radix@v1.3.1,0,7.600000,10.000000,0,0
go,cloud.google.com/go/auth/oauth2adapt,v0.2.2,pkg:golang/cloud.google.com/go/auth/oauth2adapt@v0.2.2,0,9.000000,10.000000,0,0
go,github.com/grafana/regexp,v0.0.0-20240518133315-a468a5bfb3bc,pkg:golang/github.com/grafana/regexp@v0.0.0-20240518133315-a468a5bfb3bc,0,5.700000,10.000000,0,0
go,github.com/kylelemons/godebug,v1.1.0,pkg:golang/github.com/kylelemons/godebug@v1.1.0,0,4.600000,10.000000,0,0
go,github.com/gophercloud/gophercloud,v1.12.0,pkg:golang/github.com/gophercloud/gophercloud@v1.12.0,0,7.700000,10.000000,0,0
go,github.com/hashicorp/golang-lru,v0.6.0,pkg:golang/github.com/hashicorp/golang-lru@v0.6.0,0,8.200000,10.000000,0,0
go,github.com/hashicorp/errwrap,v1.1.0,pkg:golang/github.com/hashicorp/errwrap@v1.1.0,0,7.200000,10.000000,0,0
go,github.com/cilium/ebpf,v0.11.0,pkg:golang/github.com/cilium/ebpf@v0.11.0,0,7.400000,10.000000,0,0
go,google.golang.org/grpc,v1.64.0,pkg:golang/google.golang.org/grpc@v1.64.0,0,8.300000,10.000000,0,0
go,github.com/hetznercloud/hcloud-go/v2,v2.9.0,pkg:golang/github.com/hetznercloud/hcloud-go/v2@v2.9.0,0,5.600000,10.000000,0,0
go,github.com/coreos/go-systemd/v22,v22.5.0,pkg:golang/github.com/coreos/go-systemd/v22@v22.5.0,0,7.500000,10.000000,0,0
go,github.com/oklog/run,v1.1.0,pkg:golang/github.com/oklog/run@v1.1.0,0,5.300000,10.000000,0,0
go,github.com/mailru/easyjson,v0.7.7,pkg:golang/github.com/mailru/easyjson@v0.7.7,0,7.400000,10.000000,0,0
go,golang.org/x/sys,v0.21.0,pkg:golang/golang.org/x/sys@v0.21.0,0,0.000000,10.000000,0,0
go,github.com/googleapis/enterprise-certificate-proxy,v0.3.2,pkg:golang/github.com/googleapis/enterprise-certificate-proxy@v0.3.2,0,6.500000,10.000000,0,0
go,go.opentelemetry.io/otel/sdk,v1.27.0,pkg:golang/go.opentelemetry.io/otel/sdk@v1.27.0,0,8.000000,10.000000,0,0
go,github.com/prometheus/alertmanager,v0.27.0,pkg:golang/github.com/prometheus/alertmanager@v0.27.0,0,8.200000,10.000000,0,0
go,github.com/oklog/ulid,v1.3.1,pkg:golang/github.com/oklog/ulid@v1.3.1,0,6.600000,10.000000,0,0
go,github.com/golang-jwt/jwt/v5,v5.2.1,pkg:golang/github.com/golang-jwt/jwt/v5@v5.2.1,0,7.500000,10.000000,0,0
go,github.com/asaskevich/govalidator,v0.0.0-20230301143203-a9d515a09cc2,pkg:golang/github.com/asaskevich/govalidator@v0.0.0-20230301143203-a9d515a09cc2,0,7.400000,10.000000,0,0
go,gopkg.in/inf.v0,v0.9.1,pkg:golang/gopkg.in/inf.v0@v0.9.1,0,0.000000,10.000000,0,0
go,github.com/cespare/xxhash/v2,v2.3.0,pkg:golang/github.com/cespare/xxhash/v2@v2.3.0,0,6.700000,10.000000,0,0
go,github.com/ionos-cloud/sdk-go/v6,v6.1.11,pkg:golang/github.com/ionos-cloud/sdk-go/v6@v6.1.11,0,3.500000,10.000000,0,0
go,sigs.k8s.io/json,v0.0.0-20221116044647-bc3834ca7abd,pkg:golang/sigs.k8s.io/json@v0.0.0-20221116044647-bc3834ca7abd,0,5.100000,10.000000,0,0
go,github.com/google/gnostic-models,v0.6.8,pkg:golang/github.com/google/gnostic-models@v0.6.8,0,4.800000,10.000000,0,0
go,github.com/opencontainers/go-digest,v1.0.0,pkg:golang/github.com/opencontainers/go-digest@v1.0.0,0,6.400000,10.000000,0,0
go,golang.org/x/crypto,v0.24.0,pkg:golang/golang.org/x/crypto@v0.24.0,0,0.000000,10.000000,0,0
go,github.com/pkg/browser,v0.0.0-20240102092130-5ac0b6a4141c,pkg:golang/github.com/pkg/browser@v0.0.0-20240102092130-5ac0b6a4141c,0,6.300000,10.000000,0,0
go,go.opentelemetry.io/otel/exporters/otlp/otlptrace/otlptracegrpc,v1.27.0,pkg:golang/go.opentelemetry.io/otel/exporters/otlp/otlptrace/otlptracegrpc@v1.27.0,0,8.000000,10.000000,0,0
go,github.com/munnerz/goautoneg,v0.0.0-20191010083416-a7dc8b61c822,pkg:golang/github.com/munnerz/goautoneg@v0.0.0-20191010083416-a7dc8b61c822,0,4.600000,10.000000,0,0
go,github.com/hashicorp/consul/api,v1.29.1,pkg:golang/github.com/hashicorp/consul/api@v1.29.1,0,9.300000,10.000000,0,0
go,github.com/pkg/errors,v0.9.1,pkg:golang/github.com/pkg/errors@v0.9.1,0,7.600000,10.000000,0,0
go,github.com/moby/docker-image-spec,v1.3.1,pkg:golang/github.com/moby/docker-image-spec@v1.3.1,0,5.400000,10.000000,0,0
go,github.com/armon/go-metrics,v0.4.1,pkg:golang/github.com/armon/go-metrics@v0.4.1,0,7.400000,10.000000,0,0
go,golang.org/x/time,v0.5.0,pkg:golang/golang.org/x/time@v0.5.0,0,0.000000,10.000000,0,0
go,k8s.io/utils,v0.0.0-20230726121419-3b25d923346b,pkg:golang/k8s.io/utils@v0.0.0-20230726121419-3b25d923346b,0,7.000000,10.000000,0,0
go,github.com/sirupsen/logrus,v1.9.3,pkg:golang/github.com/sirupsen/logrus@v1.9.3,0,7.700000,10.000000,0,0
go,github.com/mattn/go-colorable,v0.1.13,pkg:golang/github.com/mattn/go-colorable@v0.1.13,0,6.800000,10.000000,0,0
go,github.com/go-openapi/analysis,v0.22.2,pkg:golang/github.com/go-openapi/analysis@v0.22.2,0,5.200000,10.000000,0,0
go,github.com/emicklei/go-restful/v3,v3.11.0,pkg:golang/github.com/emicklei/go-restful/v3@v3.11.0,0,7.400000,10.000000,0,0
go,github.com/spf13/pflag,v1.0.5,pkg:golang/github.com/spf13/pflag@v1.0.5,0,7.300000,10.000000,0,0
go,golang.org/x/exp,v0.0.0-20240119083558-1b970713d09a,pkg:golang/golang.org/x/exp@v0.0.0-20240119083558-1b970713d09a,0,0.000000,10.000000,0,0
go,github.com/digitalocean/godo,v1.117.0,pkg:golang/github.com/digitalocean/godo@v1.117.0,0,7.500000,10.000000,0,0
go,github.com/prometheus/client_golang,v1.19.1,pkg:golang/github.com/prometheus/client_golang@v1.19.1,0,7.700000,10.000000,0,0
go,github.com/ovh/go-ovh,v1.5.1,pkg:golang/github.com/ovh/go-ovh@v1.5.1,0,5.400000,10.000000,0,0
go,github.com/go-logfmt/logfmt,v0.6.0,pkg:golang/github.com/go-logfmt/logfmt@v0.6.0,0,4.400000,10.000000,0,0
go,github.com/godbus/dbus/v5,v5.0.4,pkg:golang/github.com/godbus/dbus/v5@v5.0.4,0,7.000000,10.000000,0,0
go,go.uber.org/multierr,v1.11.0,pkg:golang/go.uber.org/multierr@v1.11.0,0,5.800000,10.000000,0,0
go,gopkg.in/yaml.v2,v2.4.0,pkg:golang/gopkg.in/yaml.v2@v2.4.0,0,0.000000,10.000000,0,0
go,github.com/scaleway/scaleway-sdk-go,v1.0.0-beta.27,pkg:golang/github.com/scaleway/scaleway-sdk-go@v1.0.0-beta.27,0,5.500000,10.000000,0,0
go,github.com/go-openapi/loads,v0.21.5,pkg:golang/github.com/go-openapi/loads@v0.21.5,0,5.300000,10.000000,0,0
go,github.com/josharian/intern,v1.0.0,pkg:golang/github.com/josharian/intern@v1.0.0,0,4.200000,10.000000,0,0
go,cloud.google.com/go/compute/metadata,v0.3.0,pkg:golang/cloud.google.com/go/compute/metadata@v0.3.0,0,9.000000,10.000000,0,0
go,github.com/hashicorp/serf,v0.10.1,pkg:golang/github.com/hashicorp/serf@v0.10.1,0,8.500000,10.000000,0,0
go,github.com/prometheus/client_model,v0.6.1,pkg:golang/github.com/prometheus/client_model@v0.6.1,0,5.700000,10.000000,0,0
go,k8s.io/klog/v2,v2.120.1,pkg:golang/k8s.io/klog/v2@v2.120.1,0,7.100000,10.000000,0,0
go,github.com/hashicorp/nomad/api,v0.0.0-20240604134157-e73d8bb1140d,pkg:golang/github.com/hashicorp/nomad/api@v0.0.0-20240604134157-e73d8bb1140d,0,9.100000,10.000000,0,0
go,github.com/stretchr/testify,v1.9.0,pkg:golang/github.com/stretchr/testify@v1.9.0,0,8.400000,10.000000,0,0
go,github.com/google/pprof,v0.0.0-20240528025155-186aa0362fba,pkg:golang/github.com/google/pprof@v0.0.0-20240528025155-186aa0362fba,0,8.000000,10.000000,0,0
go,github.com/go-openapi/spec,v0.20.14,pkg:golang/github.com/go-openapi/spec@v0.20.14,0,6.200000,10.000000,0,0
go,k8s.io/apimachinery,v0.29.3,pkg:golang/k8s.io/apimachinery@v0.29.3,0,7.300000,10.000000,0,0
go,github.com/prometheus/common,v0.54.0,pkg:golang/github.com/prometheus/common@v0.54.0,0,6.800000,10.000000,0,0
go,github.com/vultr/govultr/v2,v2.17.2,pkg:golang/github.com/vultr/govultr/v2@v2.17.2,0,5.400000,10.000000,0,0
go,google.golang.org/protobuf,v1.34.1,pkg:golang/google.golang.org/protobuf@v1.34.1,0,0.000000,10.000000,0,0
go,github.com/alecthomas/units,v0.0.0-20231202071711-9a357b53e9c9,pkg:golang/github.com/alecthomas/units@v0.0.0-20231202071711-9a357b53e9c9,0,5.500000,10.000000,0,0
go,github.com/go-zookeeper/zk,v1.0.3,pkg:golang/github.com/go-zookeeper/zk@v1.0.3,0,5.900000,10.000000,0,0
go,github.com/go-openapi/jsonreference,v0.20.4,pkg:golang/github.com/go-openapi/jsonreference@v0.20.4,0,4.700000,10.000000,0,0
go,github.com/google/gofuzz,v1.2.0,pkg:golang/github.com/google/gofuzz@v1.2.0,0,6.800000,10.000000,0,0
go,github.com/AzureAD/microsoft-authentication-library-for-go,v1.2.2,pkg:golang/github.com/AzureAD/microsoft-authentication-library-for-go@v1.2.2,0,7.100000,10.000000,0,0
go,github.com/grpc-ecosystem/grpc-gateway/v2,v2.20.0,pkg:golang/github.com/grpc-ecosystem/grpc-gateway/v2@v2.20.0,0,9.000000,10.000000,0,0
go,github.com/go-kit/kit,v0.12.0,pkg:golang/github.com/go-kit/kit@v0.12.0,0,8.100000,10.000000,0,0
go,go.opentelemetry.io/otel/metric,v1.27.0,pkg:golang/go.opentelemetry.io/otel/metric@v1.27.0,0,8.000000,10.000000,0,0
go,go.opentelemetry.io/collector/semconv,v0.101.0,pkg:golang/go.opentelemetry.io/collector/semconv@v0.101.0,0,8.200000,10.000000,0,0
go,github.com/edsrzf/mmap-go,v1.1.0,pkg:golang/github.com/edsrzf/mmap-go@v1.1.0,0,6.300000,10.000000,0,0
go,go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,v0.52.0,pkg:golang/go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp@v0.52.0,0,7.200000,10.000000,0,0
go,github.com/go-openapi/errors,v0.22.0,pkg:golang/github.com/go-openapi/errors@v0.22.0,0,5.000000,10.000000,0,0
go,github.com/mitchellh/mapstructure,v1.5.0,pkg:golang/github.com/mitchellh/mapstructure@v1.5.0,0,7.600000,10.000000,0,0
go,go.opentelemetry.io/otel/trace,v1.27.0,pkg:golang/go.opentelemetry.io/otel/trace@v1.27.0,0,8.000000,10.000000,0,0
go,github.com/mwitkow/go-conntrack,v0.0.0-20190716064945-2f068394615f,pkg:golang/github.com/mwitkow/go-conntrack@v0.0.0-20190716064945-2f068394615f,0,4.000000,10.000000,0,0
go,github.com/KimMachineGun/automemlimit,v0.6.1,pkg:golang/github.com/KimMachineGun/automemlimit@v0.6.1,0,4.300000,10.000000,0,0
go,github.com/gogo/protobuf,v1.3.2,pkg:golang/github.com/gogo/protobuf@v1.3.2,0,7.800000,10.000000,0,0
go,golang.org/x/text,v0.16.0,pkg:golang/golang.org/x/text@v0.16.0,0,0.000000,10.000000,0,0
go,github.com/julienschmidt/httprouter,v1.3.0,pkg:golang/github.com/julienschmidt/httprouter@v1.3.0,0,8.000000,10.000000,0,0
go,github.com/mattn/go-isatty,v0.0.20,pkg:golang/github.com/mattn/go-isatty@v0.0.20,0,6.900000,10.000000,0,0
go,github.com/golang/groupcache,v0.0.0-20210331224755-41bb18bfe9da,pkg:golang/github.com/golang/groupcache@v0.0.0-20210331224755-41bb18bfe9da,0,8.200000,10.000000,0,0
go,gopkg.in/yaml.v3,v3.0.1,pkg:golang/gopkg.in/yaml.v3@v3.0.1,0,0.000000,10.000000,0,0
go,github.com/hashicorp/go-retryablehttp,v0.7.4,pkg:golang/github.com/hashicorp/go-retryablehttp@v0.7.4,0,7.700000,10.000000,0,0
go,github.com/go-openapi/swag,v0.22.9,pkg:golang/github.com/go-openapi/swag@v0.22.9,0,5.800000,10.000000,0,0
go,github.com/googleapis/gax-go/v2,v2.12.4,pkg:golang/github.com/googleapis/gax-go/v2@v2.12.4,0,7.100000,10.000000,0,0
go,google.golang.org/genproto/googleapis/api,v0.0.0-20240528184218-531527333157,pkg:golang/google.golang.org/genproto/googleapis/api@v0.0.0-20240528184218-531527333157,0,7.300000,10.000000,0,0
go,github.com/linode/linodego,v1.35.0,pkg:golang/github.com/linode/linodego@v1.35.0,0,5.800000,10.000000,0,0
go,github.com/hashicorp/go-rootcerts,v1.0.2,pkg:golang/github.com/hashicorp/go-rootcerts@v1.0.2,0,6.500000,10.000000,0,0
go,go.opentelemetry.io/collector/pdata,v1.8.0,pkg:golang/go.opentelemetry.io/collector/pdata@v1.8.0,0,8.200000,10.000000,0,0
go,github.com/docker/go-connections,v0.4.0,pkg:golang/github.com/docker/go-connections@v0.4.0,0,7.000000,10.000000,0,0
go,github.com/prometheus/procfs,v0.12.0,pkg:golang/github.com/prometheus/procfs@v0.12.0,0,7.000000,10.000000,0,0
go,k8s.io/client-go,v0.29.3,pkg:golang/k8s.io/client-go@v0.29.3,0,8.300000,10.000000,0,0
go,github.com/golang/protobuf,v1.5.4,pkg:golang/github.com/golang/protobuf@v1.5.4,0,8.000000,10.000000,0,0
go,github.com/kolo/xmlrpc,v0.0.0-20220921171641-a4b6fa1dd06b,pkg:golang/github.com/kolo/xmlrpc@v0.0.0-20220921171641-a4b6fa1dd06b,0,5.600000,10.000000,0,0
go,k8s.io/kube-openapi,v0.0.0-20240228011516-70dd3763d340,pkg:golang/k8s.io/kube-openapi@v0.0.0-20240228011516-70dd3763d340,0,7.000000,10.000000,0,0
go,github.com/prometheus/common/sigv4,v0.1.0,pkg:golang/github.com/prometheus/common/sigv4@v0.1.0,0,6.800000,10.000000,0,0
go,go.uber.org/automaxprocs,v1.5.3,pkg:golang/go.uber.org/automaxprocs@v1.5.3,0,6.300000,10.000000,0,0
go,github.com/go-logr/stdr,v1.2.2,pkg:golang/github.com/go-logr/stdr@v1.2.2,0,4.300000,10.000000,0,0
go,golang.org/x/oauth2,v0.21.0,pkg:golang/golang.org/x/oauth2@v0.21.0,0,0.000000,10.000000,0,0
go,github.com/prometheus/exporter-toolkit,v0.11.0,pkg:golang/github.com/prometheus/exporter-toolkit@v0.11.0,0,6.300000,10.000000,0,0
go,k8s.io/klog,v1.0.0,pkg:golang/k8s.io/klog@v1.0.0,0,7.100000,10.000000,0,0
go,go.opentelemetry.io/otel/exporters/otlp/otlptrace/otlptracehttp,v1.27.0,pkg:golang/go.opentelemetry.io/otel/exporters/otlp/otlptrace/otlptracehttp@v1.27.0,0,8.000000,10.000000,0,0
