Scoring 151 dependencies.......................................................................................................................................................
ecosystem,name,version,purl,score,activity,provenance,deprecated,malicious
go,github.com/containernetworking/cni,v1.1.2,pkg:golang/github.com/containernetworking/cni@v1.1.2,0,7.200000,10.000000,0,0
go,github.com/sirupsen/logrus,v1.9.0,pkg:golang/github.com/sirupsen/logrus@v1.9.0,0,7.700000,10.000000,0,0
go,github.com/mxk/go-flowrate,v0.0.0-20140419014527-cca7078d478f,pkg:golang/github.com/mxk/go-flowrate@v0.0.0-20140419014527-cca7078d478f,0,3.000000,10.000000,0,0
go,github.com/mdlayher/vsock,v1.2.1,pkg:golang/github.com/mdlayher/vsock@v1.2.1,0,5.600000,10.000000,0,0
go,k8s.io/api,v0.30.0,pkg:golang/k8s.io/api@v0.30.0,0,7.200000,10.000000,0,0
go,github.com/openshift/api,v0.0.0,pkg:golang/github.com/openshift/api@v0.0.0,0,7.000000,10.000000,0,0
go,github.com/openshift/client-go,v0.0.0,pkg:golang/github.com/openshift/client-go@v0.0.0,0,6.400000,10.000000,0,0
go,mvdan.cc/sh/v3,v3.8.0,pkg:golang/mvdan.cc/sh/v3@v3.8.0,0,7.200000,10.000000,0,0
go,github.com/coreos/go-semver,v0.3.1,pkg:golang/github.com/coreos/go-semver@v0.3.1,0,6.300000,10.000000,0,0
go,k8s.io/klog/v2,v2.120.1,pkg:golang/k8s.io/klog/v2@v2.120.1,0,7.100000,10.000000,0,0
go,github.com/onsi/gomega,v1.33.1,pkg:golang/github.com/onsi/gomega@v1.33.1,0,7.200000,10.000000,0,0
go,github.com/pkg/errors,v0.9.1,pkg:golang/github.com/pkg/errors@v0.9.1,0,7.600000,10.000000,0,0
go,k8s.io/kube-aggregator,v0.26.4,pkg:golang/k8s.io/kube-aggregator@v0.26.4,0,6.900000,10.000000,0,0
go,github.com/matttproud/golang_protobuf_extensions,v1.0.4,pkg:golang/github.com/matttproud/golang_protobuf_extensions@v1.0.4,0,4.800000,10.000000,0,0
go,github.com/openshift/custom-resource-status,v1.1.2,pkg:golang/github.com/openshift/custom-resource-status@v1.1.2,0,0.000000,0.000000,0,0
go,kubevirt.io/containerized-data-importer-api,v1.57.0-alpha1,pkg:golang/kubevirt.io/containerized-data-importer-api@v1.57.0-alpha1,0,3.000000,10.000000,0,0
go,github.com/c9s/goprocinfo,v0.0.0-20210130143923-c95fcf8c64a8,pkg:golang/github.com/c9s/goprocinfo@v0.0.0-20210130143923-c95fcf8c64a8,0,0.000000,0.000000,0,0
go,github.com/go-stack/stack,v1.8.0,pkg:golang/github.com/go-stack/stack@v1.8.0,0,5.000000,10.000000,0,0
go,github.com/moby/sys/mountinfo,v0.6.2,pkg:golang/github.com/moby/sys/mountinfo@v0.6.2,0,6.500000,10.000000,0,0
go,golang.org/x/crypto,v0.22.0,pkg:golang/golang.org/x/crypto@v0.22.0,0,0.000000,10.000000,0,0
go,github.com/moby/spdystream,v0.2.0,pkg:golang/github.com/moby/spdystream@v0.2.0,0,6.600000,10.000000,0,0
go,github.com/mdlayher/socket,v0.4.1,pkg:golang/github.com/mdlayher/socket@v0.4.1,0,0.000000,0.000000,0,0
go,mvdan.cc/editorconfig,v0.2.1-0.20231228180347-1925077f8eb2,pkg:golang/mvdan.cc/editorconfig@v0.2.1-0.20231228180347-1925077f8eb2,0,0.000000,0.000000,0,0
go,github.com/go-openapi/swag,v0.22.4,pkg:golang/github.com/go-openapi/swag@v0.22.4,0,5.800000,10.000000,0,0
go,google.golang.org/protobuf,v1.33.0,pkg:golang/google.golang.org/protobuf@v1.33.0,0,0.000000,10.000000,0,0
go,github.com/mitchellh/mapstructure,v1.5.0,pkg:golang/github.com/mitchellh/mapstructure@v1.5.0,0,7.600000,10.000000,0,0
go,github.com/imdario/mergo,v0.3.16,pkg:golang/github.com/imdario/mergo@v0.3.16,0,7.400000,10.000000,0,0
go,github.com/gorilla/websocket,v1.5.0,pkg:golang/github.com/gorilla/websocket@v1.5.0,0,8.200000,10.000000,0,0
go,github.com/coreos/go-systemd/v22,v22.5.0,pkg:golang/github.com/coreos/go-systemd/v22@v22.5.0,0,7.500000,10.000000,0,0
go,github.com/google/pprof,v0.0.0-20240424215950-a892ee059fd6,pkg:golang/github.com/google/pprof@v0.0.0-20240424215950-a892ee059fd6,0,7.000000,10.000000,0,0
go,github.com/json-iterator/go,v1.1.12,pkg:golang/github.com/json-iterator/go@v1.1.12,0,7.900000,10.000000,0,0
go,github.com/cheggaaa/pb/v3,v3.1.0,pkg:golang/github.com/cheggaaa/pb/v3@v3.1.0,0,7.300000,0.000000,0,0
go,github.com/k8snetworkplumbingwg/network-attachment-definition-client,v1.3.0,pkg:golang/github.com/k8snetworkplumbingwg/network-attachment-definition-client@v1.3.0,0,0.000000,10.000000,0,0
go,golang.org/x/net,v0.24.0,pkg:golang/golang.org/x/net@v0.24.0,0,0.000000,10.000000,0,0
go,github.com/cespare/xxhash/v2,v2.2.0,pkg:golang/github.com/cespare/xxhash/v2@v2.2.0,0,6.700000,10.000000,0,0
go,github.com/kubevirt/monitoring/pkg/metrics/parser,v0.0.0-20230627123556-81a891d4462a,pkg:golang/github.com/kubevirt/monitoring/pkg/metrics/parser@v0.0.0-20230627123556-81a891d4462a,0,4.400000,10.000000,0,0
go,github.com/go-toolsmith/astcopy,v1.1.0,pkg:golang/github.com/go-toolsmith/astcopy@v1.1.0,0,0.000000,0.000000,0,0
go,github.com/go-openapi/errors,v0.19.9,pkg:golang/github.com/go-openapi/errors@v0.19.9,0,5.000000,10.000000,0,0
go,github.com/google/go-cmp,v0.6.0,pkg:golang/github.com/google/go-cmp@v0.6.0,0,7.700000,10.000000,0,0
go,k8s.io/client-go,v12.0.0,pkg:golang/k8s.io/client-go@v12.0.0,0,8.300000,10.000000,0,0
go,github.com/krolaw/dhcp4,v0.0.0-20180925202202-7cead472c414,pkg:golang/github.com/krolaw/dhcp4@v0.0.0-20180925202202-7cead472c414,0,6.200000,10.000000,0,0
go,github.com/go-kit/log,v0.2.1,pkg:golang/github.com/go-kit/log@v0.2.1,0,5.800000,10.000000,0,0
go,sigs.k8s.io/json,v0.0.0-20221116044647-bc3834ca7abd,pkg:golang/sigs.k8s.io/json@v0.0.0-20221116044647-bc3834ca7abd,0,5.100000,10.000000,0,0
go,github.com/golang/mock,v1.6.0,pkg:golang/github.com/golang/mock@v1.6.0,0,7.700000,10.000000,0,0
go,github.com/spf13/cobra,v1.7.0,pkg:golang/github.com/spf13/cobra@v1.7.0,0,8.700000,10.000000,0,0
go,github.com/gogo/protobuf,v1.3.2,pkg:golang/github.com/gogo/protobuf@v1.3.2,0,7.800000,10.000000,0,0
go,libvirt.org/go/libvirtxml,v1.10000.0,pkg:golang/libvirt.org/go/libvirtxml@v1.10000.0,0,0.000000,10.000000,0,0
go,github.com/prometheus/client_model,v0.4.0,pkg:golang/github.com/prometheus/client_model@v0.4.0,0,5.700000,10.000000,0,0
go,golang.org/x/mod,v0.17.0,pkg:golang/golang.org/x/mod@v0.17.0,0,0.000000,10.000000,0,0
go,github.com/google/renameio/v2,v2.0.0,pkg:golang/github.com/google/renameio/v2@v2.0.0,0,0.000000,0.000000,0,0
go,gopkg.in/cheggaaa/pb.v1,v1.0.28,pkg:golang/gopkg.in/cheggaaa/pb.v1@v1.0.28,0,0.000000,0.000000,0,0
go,github.com/evanphx/json-patch,v5.6.0,pkg:golang/github.com/evanphx/json-patch@v5.6.0,0,6.500000,10.000000,0,0
go,sigs.k8s.io/structured-merge-diff/v4,v4.4.1,pkg:golang/sigs.k8s.io/structured-merge-diff/v4@v4.4.1,0,5.900000,10.000000,0,0
go,golang.org/x/sys,v0.19.0,pkg:golang/golang.org/x/sys@v0.19.0,0,0.000000,10.000000,0,0
go,github.com/go-logfmt/logfmt,v0.6.0,pkg:golang/github.com/go-logfmt/logfmt@v0.6.0,0,4.400000,10.000000,0,0
go,golang.org/x/term,v0.19.0,pkg:golang/golang.org/x/term@v0.19.0,0,0.000000,10.000000,0,0
go,gopkg.in/yaml.v2,v2.4.0,pkg:golang/gopkg.in/yaml.v2@v2.4.0,0,0.000000,10.000000,0,0
go,github.com/onsi/ginkgo/v2,v2.17.2,pkg:golang/github.com/onsi/ginkgo/v2@v2.17.2,0,7.800000,10.000000,0,0
go,gopkg.in/yaml.v3,v3.0.1,pkg:golang/gopkg.in/yaml.v3@v3.0.1,0,0.000000,10.000000,0,0
go,k8s.io/utils,v0.0.0-20240423183400-0849a56e8f22,pkg:golang/k8s.io/utils@v0.0.0-20240423183400-0849a56e8f22,0,7.000000,10.000000,0,0
go,github.com/go-openapi/strfmt,v0.20.0,pkg:golang/github.com/go-openapi/strfmt@v0.20.0,0,6.100000,10.000000,0,0
go,github.com/wadey/gocovmerge,v0.0.0-20160331181800-b5bfa59ec0ad,pkg:golang/github.com/wadey/gocovmerge@v0.0.0-20160331181800-b5bfa59ec0ad,0,0.000000,0.000000,0,0
go,github.com/go-openapi/loads,v0.20.2,pkg:golang/github.com/go-openapi/loads@v0.20.2,0,5.300000,10.000000,0,0
go,github.com/asaskevich/govalidator,v0.0.0-20200907205600-7a23bdc65eef,pkg:golang/github.com/asaskevich/govalidator@v0.0.0-20200907205600-7a23bdc65eef,0,7.400000,10.000000,0,0
go,github.com/povsister/scp,v0.0.0-20210427074412-33febfd9f13e,pkg:golang/github.com/povsister/scp@v0.0.0-20210427074412-33febfd9f13e,0,0.000000,0.000000,0,0
go,k8s.io/kubectl,v0.0.0-00010101000000-000000000000,pkg:golang/k8s.io/kubectl@v0.0.0-00010101000000-000000000000,0,8.000000,10.000000,0,0
go,github.com/godbus/dbus/v5,v5.1.0,pkg:golang/github.com/godbus/dbus/v5@v5.1.0,0,7.000000,10.000000,0,0
go,google.golang.org/grpc,v1.58.3,pkg:golang/google.golang.org/grpc@v1.58.3,0,8.300000,10.000000,0,0
go,github.com/go-openapi/jsonpointer,v0.20.0,pkg:golang/github.com/go-openapi/jsonpointer@v0.20.0,0,5.200000,10.000000,0,0
go,github.com/go-openapi/spec,v0.20.3,pkg:golang/github.com/go-openapi/spec@v0.20.3,0,6.200000,10.000000,0,0
go,github.com/containers/common,v0.50.1,pkg:golang/github.com/containers/common@v0.50.1,0,6.200000,10.000000,0,0
go,github.com/vishvananda/netlink,v1.1.1-0.20210330154013-f5de75959ad5,pkg:golang/github.com/vishvananda/netlink@v1.1.1-0.20210330154013-f5de75959ad5,0,7.600000,10.000000,0,0
go,github.com/openshift/library-go,v0.0.0-20211220195323-eca2c467c492,pkg:golang/github.com/openshift/library-go@v0.0.0-20211220195323-eca2c467c492,0,7.300000,10.000000,0,0
go,github.com/go-openapi/jsonreference,v0.20.2,pkg:golang/github.com/go-openapi/jsonreference@v0.20.2,0,4.700000,10.000000,0,0
go,github.com/go-openapi/runtime,v0.19.24,pkg:golang/github.com/go-openapi/runtime@v0.19.24,0,6.500000,10.000000,0,0
go,kubevirt.io/client-go,v0.0.0-00010101000000-000000000000,pkg:golang/kubevirt.io/client-go@v0.0.0-00010101000000-000000000000,0,4.200000,10.000000,0,0
go,golang.org/x/text,v0.14.0,pkg:golang/golang.org/x/text@v0.14.0,0,0.000000,10.000000,0,0
go,github.com/google/gnostic-models,v0.6.8,pkg:golang/github.com/google/gnostic-models@v0.6.8,0,4.800000,10.000000,0,0
go,github.com/go-kit/kit,v0.13.0,pkg:golang/github.com/go-kit/kit@v0.13.0,0,7.400000,10.000000,0,0
go,github.com/google/go-querystring,v1.0.0,pkg:golang/github.com/google/go-querystring@v1.0.0,0,6.500000,10.000000,0,0
go,github.com/google/go-github/v32,v32.0.0,pkg:golang/github.com/google/go-github/v32@v32.0.0,0,0.000000,0.000000,0,0
go,github.com/u-root/uio,v0.0.0-20230220225925-ffce2a382923,pkg:golang/github.com/u-root/uio@v0.0.0-20230220225925-ffce2a382923,0,0.000000,0.000000,0,0
go,golang.org/x/exp/typeparams,v0.0.0-20230203172020-98cc5a0785f9,pkg:golang/golang.org/x/exp/typeparams@v0.0.0-20230203172020-98cc5a0785f9,0,0.000000,10.000000,0,0
go,github.com/mattn/go-runewidth,v0.0.13,pkg:golang/github.com/mattn/go-runewidth@v0.0.13,0,6.700000,10.000000,0,0
go,github.com/gordonklaus/ineffassign,v0.0.0-20210209182638-d0e41b2fc8ed,pkg:golang/github.com/gordonklaus/ineffassign@v0.0.0-20210209182638-d0e41b2fc8ed,0,0.000000,0.000000,0,0
go,github.com/opencontainers/runtime-spec,v1.0.3-0.20210326190908-1c3f411f0417,pkg:golang/github.com/opencontainers/runtime-spec@v1.0.3-0.20210326190908-1c3f411f0417,0,7.800000,10.000000,0,0
go,github.com/opencontainers/runc,v1.1.12,pkg:golang/github.com/opencontainers/runc@v1.1.12,0,8.600000,10.000000,0,0
go,github.com/pierrec/lz4/v4,v4.1.15,pkg:golang/github.com/pierrec/lz4/v4@v4.1.15,0,6.600000,10.000000,0,0
go,github.com/prometheus/client_golang,v1.16.0,pkg:golang/github.com/prometheus/client_golang@v1.16.0,0,7.700000,10.000000,0,0
go,github.com/go-openapi/analysis,v0.20.0,pkg:golang/github.com/go-openapi/analysis@v0.20.0,0,5.200000,10.000000,0,0
go,github.com/mattn/go-isatty,v0.0.17,pkg:golang/github.com/mattn/go-isatty@v0.0.17,0,6.900000,10.000000,0,0
go,github.com/golang/protobuf,v1.5.4,pkg:golang/github.com/golang/protobuf@v1.5.4,0,8.000000,10.000000,0,0
go,github.com/machadovilaca/operator-observability,v0.0.20,pkg:golang/github.com/machadovilaca/operator-observability@v0.0.20,0,3.200000,10.000000,0,0
go,github.com/mitchellh/go-ps,v0.0.0-20190716172923-621e5597135b,pkg:golang/github.com/mitchellh/go-ps@v0.0.0-20190716172923-621e5597135b,0,6.600000,10.000000,0,0
go,github.com/josharian/intern,v1.0.0,pkg:golang/github.com/josharian/intern@v1.0.0,0,4.200000,10.000000,0,0
go,github.com/Masterminds/semver,v1.5.0,pkg:golang/github.com/Masterminds/semver@v1.5.0,0,6.500000,10.000000,0,0
go,github.com/rivo/uniseg,v0.2.0,pkg:golang/github.com/rivo/uniseg@v0.2.0,0,5.900000,10.000000,0,0
go,github.com/operator-framework/operator-lifecycle-manager,v0.0.0-20190725173916-b56e63a643cc,pkg:golang/github.com/operator-framework/operator-lifecycle-manager@v0.0.0-20190725173916-b56e63a643cc,0,6.900000,10.000000,0,0
go,golang.org/x/tools,v0.20.0,pkg:golang/golang.org/x/tools@v0.20.0,0,0.000000,10.000000,0,0
go,github.com/blang/semver,v3.5.1,pkg:golang/github.com/blang/semver@v3.5.1,0,6.200000,10.000000,0,0
go,github.com/beorn7/perks,v1.0.1,pkg:golang/github.com/beorn7/perks@v1.0.1,0,4.800000,10.000000,0,0
go,k8s.io/apimachinery,v0.30.0,pkg:golang/k8s.io/apimachinery@v0.30.0,0,7.300000,10.000000,0,0
go,github.com/spf13/pflag,v1.0.5,pkg:golang/github.com/spf13/pflag@v1.0.5,0,7.300000,10.000000,0,0
go,github.com/modern-go/concurrent,v0.0.0-20180306012644-bacd9c7ef1dd,pkg:golang/github.com/modern-go/concurrent@v0.0.0-20180306012644-bacd9c7ef1dd,0,4.400000,10.000000,0,0
go,github.com/cilium/ebpf,v0.7.0,pkg:golang/github.com/cilium/ebpf@v0.7.0,0,7.400000,10.000000,0,0
go,github.com/mailru/easyjson,v0.7.7,pkg:golang/github.com/mailru/easyjson@v0.7.7,0,7.400000,10.000000,0,0
go,github.com/fatih/color,v1.13.0,pkg:golang/github.com/fatih/color@v1.13.0,0,7.800000,10.000000,0,0
go,github.com/mitchellh/go-vnc,v0.0.0-20150629162542-723ed9867aed,pkg:golang/github.com/mitchellh/go-vnc@v0.0.0-20150629162542-723ed9867aed,0,5.600000,10.000000,0,0
